account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10004130,1033416,58651,5000,open,2025-06-02T00:04:30Z,2025-08-26T22:54:21Z
10004131,1017690,114652,10000,open,2025-04-20T05:58:06Z,2025-09-28T06:42:52Z
10004132,1016928,26285,5000,open,2025-08-20T21:25:57Z,2025-10-17T15:55:25Z
10004133,1037820,105799,0,open,2025-09-10T09:52:06Z,2025-09-04T15:22:42Z
10004134,1035624,59458,10000,open,2025-08-24T07:59:36Z,2025-10-02T14:20:17Z
10004135,1023474,28710,0,open,2025-05-11T21:16:13Z,2025-10-03T11:58:49Z
10004136,1023800,53953,5000,frozen,2025-08-24T14:33:14Z,2025-10-14T03:44:59Z
10004137,1031818,76763,10000,open,2024-11-16T22:16:34Z,2025-10-20T13:58:28Z
10004138,1018847,72691,0,frozen,2025-05-23T17:39:09Z,2025-10-14T09:16:14Z
10004139,1003343,80987,0,open,2024-10-26T05:41:52Z,2025-09-15T17:18:28Z
10004140,1026531,124869,0,closed,2025-01-13T04:46:55Z,2025-09-20T04:42:04Z
10004141,1015349,85503,0,frozen,2025-04-29T11:43:43Z,2025-10-21T01:00:09Z
10004142,1007572,88123,10000,open,2025-03-25T22:44:51Z,2025-09-03T17:31:46Z
10004143,1021079,57514,10000,open,2024-11-30T03:33:22Z,2025-10-01T04:38:02Z
10004144,1021149,91618,0,open,2025-07-05T00:50:57Z,2025-09-13T06:32:16Z
10004145,1038220,107384,10000,open,2025-05-10T03:29:28Z,2025-10-12T19:35:07Z
10004146,1006640,68112,0,open,2025-09-27T12:16:59Z,2025-09-14T09:59:07Z
10004147,1016862,42993,0,open,2025-06-18T16:35:57Z,2025-09-25T19:31:25Z
10004148,1027562,171062,0,open,2024-12-14T11:05:54Z,2025-09-20T14:01:54Z
10004149,1018345,58473,0,open,2025-07-24T02:20:35Z,2025-09-28T11:08:37Z
10004150,1030920,98572,10000,frozen,2025-05-03T14:55:28Z,2025-10-20T21:40:31Z
10004151,1011794,96619,10000,open,2025-01-27T21:31:12Z,2025-10-03T19:21:44Z
10004152,1032820,130309,5000,open,2025-08-27T00:08:36Z,2025-10-02T17:49:26Z
10004153,1034712,46296,0,open,2025-09-08T06:56:13Z,2025-10-18T15:27:36Z
10004154,1031317,77192,0,open,2025-03-12T23:14:45Z,2025-09-04T22:03:18Z
10004155,1011910,39799,5000,open,2025-05-26T07:17:22Z,2025-09-16T20:05:42Z
10004156,1029422,231179,0,open,2025-03-14T05:52:44Z,2025-09-05T13:11:38Z
10004157,1018557,35331,0,open,2025-05-11T04:38:29Z,2025-09-11T00:18:54Z
10004158,1008134,126706,0,open,2025-09-19T10:57:51Z,2025-09-18T03:58:06Z
10004159,1022983,99287,0,closed,2024-10-26T19:17:19Z,2025-09-02T15:28:37Z
10004160,1022263,193042,10000,open,2024-10-31T02:55:13Z,2025-10-03T14:03:49Z
10004161,1021927,124044,0,open,2025-09-06T18:06:19Z,2025-10-13T16:18:29Z
10004162,1008149,130996,5000,open,2025-03-05T17:02:07Z,2025-09-10T03:10:13Z
10004163,1030432,49675,10000,frozen,2025-10-14T17:38:59Z,2025-08-30T08:07:29Z
10004164,1033509,47839,0,open,2024-12-11T06:22:58Z,2025-10-03T05:54:08Z
10004165,1024155,61778,5000,frozen,2025-10-17T13:32:08Z,2025-08-27T22:59:26Z
10004166,1018390,254506,10000,open,2025-07-20T03:05:02Z,2025-10-02T12:13:17Z
10004167,1011737,92122,0,open,2025-06-09T02:14:49Z,2025-10-04T06:48:53Z
10004168,1012338,43264,10000,frozen,2025-05-03T12:39:14Z,2025-09-30T03:58:34Z
10004169,1010248,58884,10000,open,2024-10-01T03:08:10Z,2025-09-14T03:24:14Z
10004170,1034590,52549,0,open,2025-04-05T16:32:41Z,2025-09-27T04:44:26Z
10004171,1029041,152072,10000,open,2024-09-28T00:20:37Z,2025-08-26T20:36:29Z
10004172,1021038,37715,0,open,2025-04-30T12:17:04Z,2025-09-14T22:49:42Z
10004173,1008112,73455,0,open,2025-01-18T09:20:32Z,2025-09-07T06:16:08Z
10004174,1022499,164889,0,open,2025-06-23T18:11:26Z,2025-08-26T00:49:04Z
10004175,1014853,81175,0,open,2025-08-21T01:49:18Z,2025-10-01T17:07:50Z
10004176,1008136,25588,0,closed,2025-05-24T00:54:10Z,2025-09-02T01:46:59Z
10004177,1029318,94609,5000,open,2024-12-06T15:42:46Z,2025-09-23T17:55:53Z
10004178,1039133,42183,0,open,2025-07-13T23:28:30Z,2025-08-23T14:06:06Z
10004179,1019908,82152,5000,closed,2025-06-10T15:44:27Z,2025-09-26T21:43:53Z
10004180,1005942,82797,0,frozen,2025-01-14T19:53:27Z,2025-10-16T12:40:31Z
10004181,1039550,48839,10000,open,2025-03-22T23:46:12Z,2025-09-28T21:49:17Z
10004182,1025367,32576,0,open,2025-02-16T20:14:28Z,2025-09-12T15:45:10Z
10004183,1029917,36955,5000,open,2025-07-25T18:01:08Z,2025-09-28T20:33:26Z
10004184,1000729,123420,0,open,2025-02-16T13:03:33Z,2025-09-23T05:05:03Z
10004185,1024409,38522,0,frozen,2025-09-24T13:05:48Z,2025-08-25T19:42:22Z
10004186,1028720,37876,0,open,2025-07-13T09:23:33Z,2025-09-03T05:52:01Z
10004187,1030729,160271,0,frozen,2025-10-08T22:23:44Z,2025-10-18T08:46:16Z
10004188,1013245,60692,0,open,2025-04-18T21:56:39Z,2025-10-17T03:07:29Z
10004189,1021942,69657,0,closed,2024-12-27T03:14:57Z,2025-09-25T21:33:17Z
10004190,1022524,149086,5000,open,2025-03-14T17:27:28Z,2025-10-16T23:06:31Z
10004191,1031745,63947,10000,open,2025-07-24T12:06:15Z,2025-10-13T07:59:27Z
10004192,1036589,81480,0,open,2025-10-08T08:48:24Z,2025-10-19T15:20:33Z
10004193,1017988,104805,0,closed,2025-04-06T18:20:42Z,2025-10-07T21:48:30Z
10004194,1020168,82059,5000,closed,2024-09-30T17:59:18Z,2025-10-03T13:22:03Z
10004195,1024382,60068,10000,open,2024-10-19T20:40:26Z,2025-10-03T09:23:37Z
10004196,1027583,87873,0,open,2025-10-13T08:32:55Z,2025-08-24T05:21:14Z
10004197,1003850,132547,5000,open,2024-10-31T13:49:30Z,2025-09-16T13:14:46Z
10004198,1007680,68494,10000,frozen,2025-01-07T19:19:47Z,2025-08-24T15:59:13Z
10004199,1022169,53728,0,open,2024-11-11T22:38:23Z,2025-10-20T22:47:54Z
10004200,1026216,180331,0,open,2025-02-26T06:48:34Z,2025-09-15T11:09:28Z
10004201,1030932,18724,0,open,2025-07-13T17:49:17Z,2025-10-17T14:44:56Z
10004202,1027820,35539,5000,open,2025-05-20T19:04:49Z,2025-10-13T15:40:51Z
10004203,1013343,52621,0,open,2025-09-04T10:54:43Z,2025-08-31T12:46:44Z
10004204,1017050,37680,0,closed,2025-01-15T12:10:32Z,2025-09-28T14:53:42Z
10004205,1020287,60082,0,frozen,2025-10-17T10:42:39Z,2025-08-27T02:03:00Z
10004206,1018597,85532,5000,open,2024-10-19T01:36:04Z,2025-08-23T01:48:14Z
10004207,1006220,54685,5000,open,2024-12-15T20:33:16Z,2025-09-06T23:23:23Z
10004208,1020908,78240,0,open,2025-10-18T12:19:18Z,2025-09-02T08:33:24Z
10004209,1014439,53899,10000,frozen,2025-02-20T23:09:53Z,2025-10-12T22:24:04Z
10004210,1023892,210230,10000,open,2024-10-17T16:24:24Z,2025-09-19T02:28:35Z
10004211,1012500,181486,0,closed,2025-09-05T05:42:12Z,2025-09-28T11:01:17Z
10004212,1029450,79209,10000,open,2025-09-05T19:07:14Z,2025-10-06T01:52:55Z
10004213,1016670,79974,5000,open,2024-12-12T04:12:01Z,2025-09-21T06:08:07Z
10004214,1038879,60610,5000,open,2025-07-10T10:15:50Z,2025-08-25T03:09:20Z
10004215,1017702,167666,10000,open,2025-01-16T04:05:00Z,2025-10-03T15:58:28Z
10004216,1019279,148742,0,closed,2025-03-11T09:10:21Z,2025-08-25T13:59:28Z
10004217,1037277,39829,10000,open,2025-05-08T02:21:27Z,2025-09-17T05:55:39Z
10004218,1009040,46159,0,open,2025-01-28T01:43:46Z,2025-10-03T08:06:40Z
10004219,1025553,61034,0,open,2024-12-08T16:10:52Z,2025-09-06T02:15:38Z
10004220,1005161,98049,10000,open,2025-09-14T00:02:43Z,2025-10-10T19:15:18Z
10004221,1012210,36206,0,open,2025-04-14T13:47:33Z,2025-08-23T19:36:05Z
10004222,1033690,54748,0,frozen,2025-07-16T16:05:49Z,2025-09-08T17:30:42Z
10004223,1006383,128616,0,closed,2025-03-30T12:46:31Z,2025-10-06T20:53:52Z
10004224,1013291,110474,5000,frozen,2025-07-15T03:48:45Z,2025-10-08T00:57:41Z
10004225,1032959,49007,0,frozen,2025-07-31T03:21:18Z,2025-09-15T19:38:55Z
10004226,1018734,52561,0,open,2025-02-05T04:50:31Z,2025-09-25T00:54:15Z
10004227,1032664,84455,0,open,2024-10-03T02:13:11Z,2025-09-22T14:44:03Z
10004228,1025067,67221,10000,frozen,2024-09-24T00:50:56Z,2025-08-30T14:46:32Z
10004229,1039628,76277,0,open,2025-09-09T13:33:51Z,2025-10-19T08:48:50Z
10004230,1036282,55385,0,closed,2025-05-08T17:27:20Z,2025-09-09T13:18:30Z
10004231,1024436,45813,0,open,2025-09-14T21:12:39Z,2025-09-26T15:35:18Z
10004232,1027693,65373,5000,open,2025-10-03T18:05:57Z,2025-09-08T09:32:35Z
10004233,1019620,37019,5000,open,2025-08-10T17:02:43Z,2025-09-13T18:21:00Z
10004234,1019901,66933,0,open,2025-08-07T01:48:23Z,2025-10-04T06:32:51Z
10004235,1034293,34133,0,closed,2024-10-28T16:55:52Z,2025-10-03T14:36:50Z
10004236,1002370,59323,0,frozen,2024-12-06T13:41:49Z,2025-08-29T04:33:01Z
10004237,1031709,65245,10000,open,2025-08-28T00:48:31Z,2025-10-12T21:01:40Z
10004238,1010871,26118,0,open,2025-03-03T21:31:38Z,2025-10-14T15:02:56Z
10004239,1027557,37876,0,open,2025-05-23T23:55:04Z,2025-08-28T05:26:19Z
10004240,1005129,107807,5000,open,2025-09-12T15:06:15Z,2025-10-08T01:13:28Z
10004241,1036594,169250,0,closed,2025-09-06T12:47:26Z,2025-09-02T08:03:04Z
10004242,1018326,155416,5000,closed,2025-06-05T00:56:28Z,2025-09-03T13:21:38Z
10004243,1017050,164469,0,open,2025-05-27T06:21:27Z,2025-08-30T18:14:10Z
10004244,1035686,99277,5000,frozen,2025-08-12T08:45:17Z,2025-10-03T06:15:09Z
10004245,1039726,42721,0,closed,2024-11-12T22:29:49Z,2025-09-26T21:54:59Z
10004246,1038409,87062,5000,open,2025-09-30T11:23:54Z,2025-10-20T05:44:30Z
10004247,1022860,50461,0,open,2025-03-18T10:10:31Z,2025-08-26T09:16:40Z
10004248,1002648,39792,0,open,2025-04-02T02:18:41Z,2025-09-05T15:30:14Z
10004249,1017613,103864,0,open,2025-03-16T09:07:08Z,2025-09-24T19:21:11Z
10004250,1019486,72019,5000,open,2025-02-09T19:33:11Z,2025-10-09T12:38:59Z
10004251,1024959,70815,0,closed,2025-02-21T15:32:45Z,2025-10-02T19:59:54Z
10004252,1025460,106797,0,open,2025-07-21T09:22:09Z,2025-10-16T17:41:33Z
10004253,1021387,26444,5000,open,2025-03-04T09:11:25Z,2025-09-01T16:40:20Z
10004254,1002221,124924,0,open,2024-09-23T15:09:49Z,2025-09-27T07:48:15Z
10004255,1005662,46591,10000,open,2024-12-02T02:46:14Z,2025-10-11T16:40:03Z
10004256,1013120,68914,0,closed,2025-09-12T17:10:05Z,2025-09-11T23:29:13Z
10004257,1023305,92282,0,open,2024-11-17T05:12:57Z,2025-10-10T20:55:33Z
10004258,1034586,169712,5000,frozen,2024-10-25T14:12:46Z,2025-09-22T07:17:52Z
10004259,1036416,37393,0,open,2025-05-18T08:50:31Z,2025-10-11T12:13:22Z
10004260,1017967,78075,0,open,2025-03-05T12:18:07Z,2025-09-24T01:51:02Z
10004261,1032352,104201,10000,open,2024-10-13T10:23:26Z,2025-08-30T00:18:00Z
10004262,1023124,63466,0,closed,2024-10-18T13:54:17Z,2025-08-24T09:47:24Z
10004263,1029468,26779,0,open,2025-07-26T01:06:27Z,2025-09-05T19:01:37Z
10004264,1021719,188143,0,open,2025-09-16T12:27:42Z,2025-09-21T12:02:33Z
10004265,1009150,125217,0,open,2025-01-02T03:01:13Z,2025-10-03T07:31:36Z
10004266,1033109,30276,0,closed,2024-09-27T00:06:51Z,2025-09-18T04:13:39Z
10004267,1007171,224279,10000,open,2024-11-07T09:38:42Z,2025-09-09T16:38:59Z
10004268,1005789,141977,0,open,2025-08-02T06:21:32Z,2025-10-08T07:53:18Z
10004269,1035861,103091,0,closed,2024-11-12T00:06:32Z,2025-10-13T09:53:19Z
10004270,1019265,53142,0,open,2025-07-07T14:33:53Z,2025-09-09T11:25:16Z
10004271,1019898,117662,0,open,2025-10-20T21:38:42Z,2025-08-23T11:46:16Z
10004272,1037277,57672,10000,open,2025-03-05T22:12:28Z,2025-09-20T14:56:49Z
10004273,1008902,90316,0,closed,2024-09-25T21:10:39Z,2025-10-14T08:25:19Z
10004274,1008998,67914,0,frozen,2025-08-13T05:32:34Z,2025-09-16T17:31:53Z
10004275,1007119,279027,10000,open,2025-08-10T07:09:13Z,2025-09-04T05:38:23Z
10004276,1022206,70026,0,open,2025-03-08T10:32:32Z,2025-09-26T23:48:30Z
10004277,1033497,71085,0,open,2025-04-26T06:55:44Z,2025-09-06T04:44:08Z
10004278,1011996,91870,10000,frozen,2025-09-10T18:48:38Z,2025-08-26T18:19:13Z
10004279,1020992,86794,0,open,2025-07-21T07:10:13Z,2025-09-16T14:43:42Z
10004280,1039480,90759,5000,open,2024-12-23T14:25:40Z,2025-08-22T16:04:09Z
10004281,1010995,63135,5000,open,2025-03-30T03:12:29Z,2025-09-29T19:45:36Z
10004282,1015876,372706,0,closed,2025-04-23T13:30:29Z,2025-08-28T12:34:05Z
10004283,1021530,68590,5000,open,2025-03-17T02:37:40Z,2025-10-16T21:46:36Z
10004284,1039154,62363,0,open,2024-11-11T13:28:03Z,2025-09-16T02:52:08Z
10004285,1024427,84358,5000,open,2024-09-29T03:08:21Z,2025-08-30T08:51:35Z
10004286,1025656,64317,0,open,2024-11-30T19:07:24Z,2025-10-15T13:58:40Z
10004287,1031112,68415,0,closed,2025-01-29T08:24:52Z,2025-09-27T21:39:04Z
10004288,1010057,162025,0,open,2025-09-20T17:50:28Z,2025-09-17T08:20:16Z
10004289,1000303,84377,10000,open,2024-11-07T02:54:56Z,2025-10-20T00:01:23Z
10004290,1031400,196646,5000,closed,2025-07-29T14:17:30Z,2025-09-18T19:31:06Z
10004291,1004269,69347,5000,open,2025-09-27T13:48:52Z,2025-10-10T20:20:43Z
10004292,1011591,96343,0,closed,2025-09-05T22:39:49Z,2025-09-11T06:51:28Z
10004293,1025759,224926,10000,open,2025-05-18T15:40:58Z,2025-10-10T11:27:12Z
10004294,1008105,70999,0,open,2025-02-15T17:52:36Z,2025-09-03T18:12:00Z
10004295,1039810,78994,0,frozen,2025-04-08T20:01:09Z,2025-09-22T01:00:43Z
10004296,1035007,65769,0,closed,2025-06-13T23:28:41Z,2025-09-16T07:00:11Z
10004297,1001529,24040,10000,open,2024-11-06T12:52:50Z,2025-09-05T16:18:16Z
10004298,1016717,105910,0,open,2025-04-17T06:43:55Z,2025-10-09T06:18:19Z
10004299,1022565,129410,0,open,2024-10-21T10:42:54Z,2025-09-09T05:20:16Z
10004300,1026534,124535,0,open,2025-02-08T11:32:07Z,2025-09-19T03:48:18Z
10004301,1037760,86294,10000,open,2025-02-12T05:25:50Z,2025-10-12T19:14:21Z
10004302,1003289,270230,0,frozen,2024-09-25T13:41:24Z,2025-09-25T11:20:52Z
10004303,1028919,68698,0,open,2025-07-13T05:33:48Z,2025-10-19T20:13:40Z
10004304,1024658,113797,0,open,2025-08-13T20:32:59Z,2025-10-03T06:33:53Z
10004305,1021404,93494,0,frozen,2025-06-10T23:38:03Z,2025-08-25T10:16:08Z
10004306,1025948,90999,5000,open,2024-09-18T11:43:08Z,2025-09-25T11:56:25Z
10004307,1030054,166764,10000,frozen,2025-01-13T08:37:34Z,2025-10-05T19:42:51Z
10004308,1021530,25296,5000,open,2024-11-17T18:26:43Z,2025-09-23T16:29:20Z
10004309,1037677,113593,0,open,2024-10-28T06:20:55Z,2025-09-12T10:33:30Z
10004310,1000032,88824,0,open,2024-09-28T03:23:10Z,2025-10-11T17:13:27Z
10004311,1012862,39394,5000,closed,2025-03-31T09:30:43Z,2025-10-05T10:19:17Z
10004312,1003428,135162,10000,open,2025-08-02T07:46:36Z,2025-10-13T14:59:23Z
10004313,1027277,53664,0,closed,2025-06-26T23:47:55Z,2025-09-19T10:58:06Z
10004314,1038496,95131,10000,open,2025-03-12T02:53:36Z,2025-10-12T01:53:12Z
10004315,1004582,79267,0,open,2025-01-08T22:55:59Z,2025-09-17T14:28:39Z
10004316,1024841,41785,5000,open,2024-12-01T15:03:09Z,2025-10-19T17:29:08Z
10004317,1032322,95944,0,open,2025-10-14T16:12:31Z,2025-08-26T11:46:18Z
10004318,1017085,125172,0,open,2025-10-20T16:30:46Z,2025-09-08T21:28:00Z
10004319,1038624,225024,0,open,2025-01-21T14:07:20Z,2025-10-19T13:54:51Z
10004320,1035704,142612,0,open,2024-10-14T09:49:12Z,2025-08-31T18:54:13Z
10004321,1023499,95418,10000,open,2025-03-04T16:58:52Z,2025-09-27T11:41:28Z
10004322,1038705,102265,0,open,2025-03-23T22:06:16Z,2025-09-02T04:37:04Z
10004323,1000932,49712,0,open,2024-12-28T05:55:27Z,2025-10-11T04:11:51Z
10004324,1005279,63257,5000,open,2025-03-22T22:46:42Z,2025-09-26T20:58:04Z
10004325,1007515,143765,5000,open,2025-08-31T03:33:51Z,2025-08-23T22:28:57Z
10004326,1036192,81774,10000,open,2024-10-13T04:16:18Z,2025-09-22T12:00:31Z
10004327,1027561,62489,10000,open,2024-11-01T15:13:26Z,2025-10-18T13:36:33Z
10004328,1019531,99258,0,open,2025-08-30T15:00:48Z,2025-09-22T08:20:20Z
10004329,1019215,46315,0,frozen,2025-05-07T21:30:27Z,2025-09-07T18:46:18Z
10004330,1038942,54921,5000,open,2024-11-25T02:43:14Z,2025-10-06T05:26:34Z
10004331,1028470,46768,10000,open,2024-12-31T23:49:47Z,2025-08-25T03:10:30Z
10004332,1004647,62658,0,closed,2025-02-23T00:39:33Z,2025-10-15T05:34:05Z
10004333,1004113,35721,0,open,2025-04-07T07:49:39Z,2025-10-09T10:30:18Z
10004334,1021650,147416,10000,open,2025-07-14T21:35:42Z,2025-09-06T22:15:06Z
10004335,1011669,52208,0,open,2025-09-13T09:39:29Z,2025-09-22T00:24:13Z
10004336,1029844,77144,0,open,2025-08-16T05:40:26Z,2025-10-10T11:06:31Z
10004337,1014017,75418,0,open,2024-12-07T09:22:58Z,2025-10-14T10:48:18Z
10004338,1036644,79633,0,frozen,2025-04-22T05:19:48Z,2025-10-04T11:31:52Z
10004339,1006069,118875,5000,open,2025-10-16T17:17:21Z,2025-10-10T16:08:23Z
10004340,1039524,63582,5000,open,2024-09-20T10:45:47Z,2025-10-03T10:44:22Z
10004341,1023488,99834,5000,open,2025-06-04T18:04:50Z,2025-10-18T00:57:23Z
10004342,1039855,38902,0,closed,2025-05-02T21:02:43Z,2025-10-14T23:09:24Z
10004343,1021412,22056,0,open,2025-07-19T02:42:36Z,2025-09-12T23:22:36Z
10004344,1026837,109373,0,open,2024-12-25T06:53:05Z,2025-10-10T16:40:06Z
10004345,1005873,72688,0,closed,2024-12-14T23:04:15Z,2025-09-06T04:35:26Z
10004346,1013082,112868,10000,open,2025-06-26T15:31:42Z,2025-08-22T17:11:40Z
10004347,1001406,133048,0,open,2024-10-20T05:10:14Z,2025-10-05T17:02:39Z
10004348,1035657,43362,0,closed,2024-09-23T10:47:25Z,2025-10-10T10:43:37Z
10004349,1017144,96386,0,closed,2025-04-20T05:28:17Z,2025-10-21T09:55:14Z
10004350,1000515,220873,0,closed,2024-11-13T19:00:44Z,2025-10-10T05:18:59Z
10004351,1034906,174340,0,open,2025-08-07T11:40:56Z,2025-09-14T07:16:04Z
10004352,1018040,105115,10000,frozen,2025-05-13T02:29:16Z,2025-09-01T21:48:19Z
10004353,1013019,82808,0,open,2024-12-11T12:08:37Z,2025-09-08T11:49:46Z
10004354,1030650,40638,10000,open,2025-05-11T19:29:51Z,2025-10-15T02:10:10Z
10004355,1029578,68775,0,frozen,2025-02-08T23:51:42Z,2025-09-09T08:07:35Z
10004356,1005801,109116,5000,open,2025-01-14T13:55:16Z,2025-10-08T08:02:41Z
10004357,1011957,133405,5000,closed,2024-09-28T21:14:16Z,2025-09-25T09:25:20Z
10004358,1007864,159062,0,closed,2025-09-20T23:16:43Z,2025-08-22T16:54:59Z
10004359,1023970,89129,5000,open,2025-09-20T15:23:06Z,2025-09-30T08:45:34Z
10004360,1015079,78403,0,open,2024-11-03T17:39:54Z,2025-09-23T02:41:28Z
10004361,1030103,76668,0,open,2025-10-03T23:40:57Z,2025-09-29T03:59:10Z
10004362,1029155,50966,5000,open,2025-10-10T04:15:25Z,2025-08-25T00:08:24Z
10004363,1006534,44987,0,open,2025-04-12T18:17:13Z,2025-09-15T20:20:52Z
10004364,1039013,47772,5000,open,2025-02-01T12:49:49Z,2025-09-23T07:41:56Z
10004365,1007278,23908,0,frozen,2024-12-26T11:53:54Z,2025-10-09T19:52:43Z
10004366,1000131,76227,0,open,2024-10-16T18:28:53Z,2025-08-30T07:03:03Z
10004367,1019654,125877,0,open,2025-09-08T20:42:02Z,2025-09-24T09:53:16Z
10004368,1015702,267538,0,frozen,2025-09-07T04:50:08Z,2025-10-11T09:55:32Z
10004369,1038474,60112,0,open,2025-05-13T12:21:44Z,2025-10-01T09:44:37Z
10004370,1032976,102754,0,open,2025-01-29T15:54:52Z,2025-10-18T00:17:51Z
10004371,1031226,216199,0,open,2025-08-31T13:54:56Z,2025-08-23T01:25:10Z
10004372,1029191,201929,5000,closed,2025-02-20T17:18:23Z,2025-10-06T14:07:09Z
10004373,1008958,35002,0,frozen,2025-03-03T20:53:16Z,2025-09-09T16:51:36Z
10004374,1004993,29956,0,frozen,2025-03-09T03:33:49Z,2025-10-16T06:10:20Z
10004375,1028037,49396,0,open,2025-03-22T01:36:43Z,2025-10-01T01:09:15Z
10004376,1002807,115998,5000,open,2025-01-18T08:26:39Z,2025-09-16T04:49:03Z
10004377,1015211,42788,10000,closed,2024-12-28T13:13:02Z,2025-08-31T03:49:43Z
10004378,1007011,56554,0,open,2025-03-09T03:06:42Z,2025-09-22T07:46:32Z
10004379,1034777,49556,5000,open,2024-12-31T08:50:04Z,2025-09-29T02:24:41Z
10004380,1010634,40833,0,open,2025-01-27T21:42:00Z,2025-09-21T01:36:13Z
10004381,1005083,41399,0,open,2025-04-02T02:19:47Z,2025-08-31T19:39:15Z
10004382,1001291,89987,0,open,2025-01-06T23:11:24Z,2025-10-14T12:15:40Z
10004383,1008108,36152,5000,closed,2024-11-23T13:51:30Z,2025-09-01T17:21:41Z
10004384,1027663,76221,5000,open,2024-11-16T22:56:36Z,2025-09-21T10:17:33Z
10004385,1016675,65215,5000,open,2025-08-02T08:35:38Z,2025-10-21T06:51:51Z
10004386,1024160,95009,10000,open,2024-12-16T11:03:58Z,2025-09-01T02:18:57Z
10004387,1022526,79578,0,frozen,2025-02-02T02:00:37Z,2025-09-15T14:34:07Z
10004388,1019784,24269,0,open,2024-10-20T23:15:56Z,2025-10-04T09:20:51Z
10004389,1005219,119679,0,open,2025-02-13T03:49:29Z,2025-10-08T02:41:42Z
10004390,1002504,44688,0,open,2024-12-25T08:34:14Z,2025-08-31T15:20:01Z
10004391,1014200,97283,0,open,2024-10-15T22:33:51Z,2025-10-12T10:43:20Z
10004392,1002558,129728,0,open,2024-09-21T22:51:54Z,2025-09-11T22:27:59Z
10004393,1026483,153745,0,open,2025-06-01T15:57:38Z,2025-08-29T11:37:40Z
10004394,1006034,104248,0,frozen,2025-08-15T17:54:07Z,2025-08-30T21:47:21Z
10004395,1003178,90045,5000,closed,2024-09-24T02:28:49Z,2025-10-08T03:40:39Z
10004396,1018589,26309,0,open,2024-10-23T06:14:09Z,2025-10-08T22:30:04Z
10004397,1021233,83781,0,open,2025-05-18T13:48:03Z,2025-10-10T15:47:55Z
10004398,1039809,109586,10000,frozen,2025-07-24T21:00:23Z,2025-09-01T09:06:21Z
10004399,1027307,82041,0,open,2025-08-12T10:22:10Z,2025-10-05T20:47:55Z
10004400,1029779,103838,5000,closed,2025-10-16T06:23:35Z,2025-09-12T07:05:42Z
10004401,1006571,27528,0,frozen,2025-10-04T02:26:59Z,2025-10-13T18:09:24Z
10004402,1014132,119773,0,closed,2025-04-13T02:50:03Z,2025-09-28T17:12:58Z
10004403,1032969,45396,5000,closed,2025-09-15T09:19:56Z,2025-10-16T09:25:53Z
10004404,1020942,59523,0,open,2025-08-01T23:17:47Z,2025-10-07T12:00:11Z
10004405,1027122,37820,0,open,2025-09-29T11:47:36Z,2025-09-26T19:39:24Z
10004406,1006149,52302,5000,closed,2025-02-19T01:50:43Z,2025-09-03T19:19:22Z
10004407,1024602,89700,0,open,2025-05-18T02:39:29Z,2025-09-08T17:31:31Z
10004408,1037795,110825,0,frozen,2025-07-04T18:14:22Z,2025-10-17T12:00:17Z
10004409,1013890,102805,10000,closed,2024-10-04T05:49:01Z,2025-09-06T22:14:51Z
10004410,1026463,285085,10000,open,2025-06-22T11:00:03Z,2025-10-07T12:36:34Z
10004411,1035597,86472,0,open,2025-03-10T22:12:08Z,2025-08-24T03:33:35Z
10004412,1023101,89668,0,frozen,2024-12-10T16:28:41Z,2025-09-22T09:46:56Z
10004413,1001378,177156,0,open,2025-02-20T03:45:36Z,2025-09-01T10:21:43Z
10004414,1036933,51350,10000,open,2024-12-01T18:13:28Z,2025-09-16T23:10:24Z
10004415,1037607,259977,10000,open,2025-08-31T20:45:32Z,2025-09-23T04:21:31Z
10004416,1008959,53517,0,open,2025-07-13T05:40:11Z,2025-10-10T19:54:09Z
10004417,1008721,73672,10000,open,2025-08-08T19:57:13Z,2025-10-08T17:19:27Z
10004418,1034948,59584,10000,open,2025-02-07T04:10:03Z,2025-09-24T19:32:33Z
10004419,1034306,40199,10000,open,2025-07-21T15:47:36Z,2025-09-02T09:40:00Z
10004420,1000978,120353,0,frozen,2025-07-21T21:17:32Z,2025-10-03T09:53:20Z
10004421,1003854,87211,0,closed,2025-09-05T06:42:56Z,2025-09-24T10:06:14Z
10004422,1012983,43956,0,open,2025-08-18T06:31:42Z,2025-10-03T16:13:59Z
10004423,1010508,66681,0,open,2025-04-21T14:52:59Z,2025-08-27T15:29:22Z
