txn_id,account_id,ts,amount_cents,type,transfer_id,channel,merchant_id,note
500030283,10003798,2025-10-13T09:44:20Z,6010,deposit,,pos,,direct_deposit
500047984,10004958,2025-10-13T09:44:27Z,-9814,withdrawal,,branch,,cash
500026725,10001554,2025-10-13T09:44:36Z,-8425,withdrawal,,atm,,atm_withdrawal
500048536,10000824,2025-10-13T09:47:39Z,5227,deposit,,branch,,cash
500001927,10004051,2025-10-13T09:50:25Z,3316,deposit,,pos,,direct_deposit
500012206,10004257,2025-10-13T09:52:21Z,-4871,withdrawal,,atm,,atm_withdrawal
500039927,10004705,2025-10-13T09:54:59Z,-26815,withdrawal,,atm,,atm_withdrawal
500045026,10004195,2025-10-13T09:57:32Z,7954,deposit,,pos,,direct_deposit
500042485,10003261,2025-10-13T10:06:34Z,-20083,withdrawal,,pos,,cash
500005935,10003396,2025-10-13T10:07:36Z,7290,deposit,,atm,,cash
500023307,10000952,2025-10-13T10:11:37Z,5198,deposit,,online,,direct_deposit
500044256,10002872,2025-10-13T10:11:58Z,-10748,withdrawal,,online,,cash
500032543,10002005,2025-10-13T10:11:59Z,11338,deposit,,branch,,cash
500027247,10000482,2025-10-13T10:14:23Z,-6105,withdrawal,,pos,,cash
500024433,10003701,2025-10-13T10:14:28Z,-11197,withdrawal,,branch,,cash
500040665,10001884,2025-10-13T10:19:44Z,-3839,withdrawal,,branch,,cash
500036075,10000869,2025-10-13T10:20:57Z,-5655,withdrawal,,branch,,cash
500049022,10003767,2025-10-13T10:22:23Z,-2899,transfer_debit,710186,online,2015,groceries
500049023,10004973,2025-10-13T10:22:38Z,2899,transfer_credit,710186,online,2015,groceries
500015934,10004881,2025-10-13T10:24:51Z,-7647,transfer_debit,703299,online,1092,fuel
500015935,10001511,2025-10-13T10:24:58Z,7647,transfer_credit,703299,online,1092,fuel
500028852,10000194,2025-10-13T10:29:37Z,-2813,transfer_debit,705945,atm,,
500028853,10003795,2025-10-13T10:29:43Z,2813,transfer_credit,705945,atm,,
500015407,10000229,2025-10-13T10:30:28Z,-5008,withdrawal,,pos,,cash
500046223,10003385,2025-10-13T10:35:43Z,-5883,withdrawal,,branch,,cash
500013882,10004954,2025-10-13T10:39:49Z,-5877,withdrawal,,pos,,cash
500030467,10002493,2025-10-13T10:41:20Z,10236,deposit,,pos,,direct_deposit
500034094,10004532,2025-10-13T10:41:53Z,-890,withdrawal,,branch,,cash
500007757,10001552,2025-10-13T10:52:07Z,6901,deposit,,atm,,cash
500046841,10003807,2025-10-13T10:52:31Z,-1906,transfer_debit,709719,pos,1118,gift
500046842,10002406,2025-10-13T10:52:35Z,1906,transfer_credit,709719,pos,1118,gift
500032848,10003567,2025-10-13T10:56:16Z,-4387,withdrawal,,branch,,cash
500048242,10001026,2025-10-13T10:56:57Z,-3995,transfer_debit,710029,online,1220,groceries
500048243,10001081,2025-10-13T10:57:02Z,3995,transfer_credit,710029,online,1220,groceries
500031769,10000459,2025-10-13T10:57:04Z,-2191,withdrawal,,branch,,cash
500021289,10003952,2025-10-13T10:58:20Z,-10861,withdrawal,,branch,,cash
500000300,10002550,2025-10-13T10:58:57Z,-13285,withdrawal,,branch,,cash
500034093,10001072,2025-10-13T11:04:01Z,5971,deposit,,branch,,cash
500031173,10000096,2025-10-13T11:07:17Z,-3204,transfer_debit,706416,branch,,
500031174,10004563,2025-10-13T11:07:19Z,3204,transfer_credit,706416,branch,,
500016424,10003109,2025-10-13T11:09:10Z,-3847,transfer_debit,703406,online,1575,refund
500016425,10004566,2025-10-13T11:09:19Z,3847,transfer_credit,703406,online,1575,refund
500026883,10002186,2025-10-13T11:09:24Z,8543,deposit,,online,,direct_deposit
500003020,10002737,2025-10-13T11:09:36Z,-4911,withdrawal,,branch,,cash
500028500,10001357,2025-10-13T11:09:41Z,-5227,withdrawal,,online,,cash
500026006,10004099,2025-10-13T11:10:40Z,13057,deposit,,branch,,cash
500047200,10004460,2025-10-13T11:10:55Z,-5283,transfer_debit,709786,pos,2200,rent
500047201,10001275,2025-10-13T11:10:58Z,5283,transfer_credit,709786,pos,2200,rent
500019013,10003851,2025-10-13T11:13:26Z,2058,deposit,,online,,direct_deposit
500035224,10001608,2025-10-13T11:15:02Z,2905,deposit,,atm,,cash
500045719,10000796,2025-10-13T11:22:34Z,-1636,transfer_debit,709482,atm,,
500045720,10004325,2025-10-13T11:23:03Z,1636,transfer_credit,709482,atm,,
500023996,10000205,2025-10-13T11:23:14Z,-4619,withdrawal,,online,,cash
500044180,10004178,2025-10-13T11:23:29Z,16807,deposit,,branch,,cash
500033380,10004732,2025-10-13T11:25:07Z,-2061,transfer_debit,706866,online,1288,refund
500033381,10000352,2025-10-13T11:25:13Z,2061,transfer_credit,706866,online,1288,refund
500036969,10004519,2025-10-13T11:28:15Z,7591,deposit,,branch,,cash
500009586,10001069,2025-10-13T11:31:59Z,-2342,withdrawal,,pos,,cash
500037057,10002761,2025-10-13T11:40:05Z,-5423,transfer_debit,707654,pos,2547,subscription
500018648,10000045,2025-10-13T11:40:20Z,-5787,transfer_debit,703857,pos,1933,rent
500037058,10004524,2025-10-13T11:40:26Z,5423,transfer_credit,707654,pos,2547,subscription
500018649,10000303,2025-10-13T11:40:30Z,5787,transfer_credit,703857,pos,1933,rent
500012930,10000052,2025-10-13T11:43:25Z,-20418,withdrawal,,pos,,cash
500001315,10001635,2025-10-13T11:45:10Z,-2535,transfer_debit,700257,pos,2581,fuel
500001316,10002438,2025-10-13T11:45:30Z,2535,transfer_credit,700257,pos,2581,fuel
500030814,10004940,2025-10-13T11:46:11Z,-3955,transfer_debit,706346,branch,,
500030815,10004651,2025-10-13T11:46:39Z,3955,transfer_credit,706346,branch,,
500021460,10003650,2025-10-13T11:50:45Z,-4046,withdrawal,,branch,,cash
500021404,10002219,2025-10-13T11:51:09Z,-2171,withdrawal,,branch,,cash
500038518,10003749,2025-10-13T11:53:01Z,-4665,transfer_debit,707948,pos,1400,gift
500038519,10000524,2025-10-13T11:53:16Z,4665,transfer_credit,707948,pos,1400,gift
500021405,10000236,2025-10-13T11:54:17Z,2508,deposit,,pos,,direct_deposit
500011355,10002534,2025-10-13T11:56:22Z,-2313,withdrawal,,online,,cash
500049776,10000711,2025-10-13T12:00:08Z,-6194,transfer_debit,710352,atm,,
500049777,10002876,2025-10-13T12:00:29Z,6194,transfer_credit,710352,atm,,
500043486,10004323,2025-10-13T12:03:57Z,-12824,withdrawal,,atm,,atm_withdrawal
500010619,10003740,2025-10-13T12:05:01Z,-2998,withdrawal,,atm,,atm_withdrawal
500006062,10001665,2025-10-13T12:06:21Z,9152,deposit,,pos,,direct_deposit
500027214,10001608,2025-10-13T12:07:27Z,2660,deposit,,atm,,cash
500019962,10004804,2025-10-13T12:07:42Z,-14927,withdrawal,,pos,,cash
500003389,10000476,2025-10-13T12:15:28Z,-2145,transfer_debit,700709,branch,,
500003390,10002288,2025-10-13T12:15:34Z,2145,transfer_credit,700709,branch,,
500041582,10004753,2025-10-13T12:18:05Z,-1942,transfer_debit,708619,branch,,
500041583,10000121,2025-10-13T12:18:20Z,1942,transfer_credit,708619,branch,,
500015126,10001989,2025-10-13T12:20:32Z,5100,deposit,,branch,,cash
500005452,10000067,2025-10-13T12:20:46Z,-3385,transfer_debit,701146,pos,2778,bill
500005453,10004560,2025-10-13T12:21:13Z,3385,transfer_credit,701146,pos,2778,bill
500029843,10004105,2025-10-13T12:21:34Z,-7861,withdrawal,,pos,,cash
500045551,10002015,2025-10-13T12:22:56Z,-15530,withdrawal,,atm,,atm_withdrawal
500044864,10000415,2025-10-13T12:25:51Z,-8289,withdrawal,,pos,,cash
500002212,10004985,2025-10-13T12:34:19Z,-1623,withdrawal,,online,,cash
500044474,10002716,2025-10-13T12:35:35Z,-13581,withdrawal,,atm,,atm_withdrawal
500042925,10002831,2025-10-13T12:36:28Z,-10066,transfer_debit,708913,atm,,
500042926,10002034,2025-10-13T12:36:30Z,10066,transfer_credit,708913,atm,,
500021556,10000304,2025-10-13T12:36:56Z,-1480,withdrawal,,pos,,cash
500028996,10004750,2025-10-13T12:38:03Z,-5437,withdrawal,,pos,,cash
500046502,10002019,2025-10-13T12:43:17Z,6936,deposit,,online,,direct_deposit
500007979,10003733,2025-10-13T12:44:21Z,-3626,withdrawal,,online,,cash
500017081,10004714,2025-10-13T12:46:21Z,-1626,withdrawal,,branch,,cash
500031240,10004480,2025-10-13T12:48:55Z,-2037,transfer_debit,706434,branch,,
500031241,10002631,2025-10-13T12:48:55Z,2037,transfer_credit,706434,branch,,
500046561,10003695,2025-10-13T12:49:45Z,-3059,transfer_debit,709659,atm,,
500046562,10001140,2025-10-13T12:49:45Z,3059,transfer_credit,709659,atm,,
500035433,10000440,2025-10-13T12:50:41Z,-3194,transfer_debit,707299,pos,2851,refund
500035434,10000412,2025-10-13T12:51:04Z,3194,transfer_credit,707299,pos,2851,refund
500047056,10003731,2025-10-13T12:54:41Z,9106,deposit,,online,,direct_deposit
500045384,10002072,2025-10-13T12:54:54Z,-5602,withdrawal,,online,,cash
500042247,10004461,2025-10-13T12:55:05Z,-18872,withdrawal,,pos,,cash
500026043,10000335,2025-10-13T12:55:43Z,-6472,withdrawal,,branch,,cash
500038200,10001190,2025-10-13T12:56:39Z,-2249,transfer_debit,707882,pos,2358,gift
500038201,10003386,2025-10-13T12:56:39Z,2249,transfer_credit,707882,pos,2358,gift
500029429,10004382,2025-10-13T12:59:42Z,2006,deposit,,atm,,cash
500003125,10002996,2025-10-13T13:00:19Z,6641,deposit,,branch,,cash
500025807,10003992,2025-10-13T13:00:24Z,-32161,withdrawal,,branch,,cash
500020657,10003717,2025-10-13T13:01:08Z,-5007,withdrawal,,branch,,cash
500031937,10003327,2025-10-13T13:06:01Z,-4865,transfer_debit,706567,atm,,
500031938,10002466,2025-10-13T13:06:10Z,4865,transfer_credit,706567,atm,,
500043564,10003854,2025-10-13T13:06:10Z,-3172,transfer_debit,709065,pos,2220,rent
500043565,10001815,2025-10-13T13:06:34Z,3172,transfer_credit,709065,pos,2220,rent
500001099,10001201,2025-10-13T13:07:57Z,15088,deposit,,branch,,cash
500013216,10000402,2025-10-13T13:09:15Z,-2178,transfer_debit,702737,pos,2182,gift
500013217,10003259,2025-10-13T13:09:16Z,2178,transfer_credit,702737,pos,2182,gift
500009389,10001185,2025-10-13T13:10:23Z,16192,deposit,,pos,,direct_deposit
500025045,10000855,2025-10-13T13:12:46Z,-2082,transfer_debit,705160,online,1647,fuel
500025046,10002761,2025-10-13T13:12:57Z,2082,transfer_credit,705160,online,1647,fuel
500026959,10004567,2025-10-13T13:13:39Z,1957,deposit,,atm,,cash
500043244,10004861,2025-10-13T13:15:05Z,-2712,transfer_debit,708985,atm,,
500043245,10002607,2025-10-13T13:15:19Z,2712,transfer_credit,708985,atm,,
500007162,10002644,2025-10-13T13:16:21Z,-6984,withdrawal,,atm,,atm_withdrawal
500002420,10004563,2025-10-13T13:17:05Z,7612,deposit,,branch,,cash
500011277,10003218,2025-10-13T13:19:10Z,-4253,withdrawal,,online,,cash
500031825,10000303,2025-10-13T13:19:59Z,-1373,withdrawal,,branch,,cash
500032891,10003823,2025-10-13T13:20:37Z,-2042,transfer_debit,706756,online,2729,groceries
500032892,10004680,2025-10-13T13:21:05Z,2042,transfer_credit,706756,online,2729,groceries
500045669,10004444,2025-10-13T13:21:39Z,-9667,withdrawal,,online,,cash
500031555,10003442,2025-10-13T13:22:43Z,-6982,transfer_debit,706495,online,1908,bill
500031556,10003503,2025-10-13T13:23:05Z,6982,transfer_credit,706495,online,1908,bill
500038120,10000064,2025-10-13T13:31:53Z,2931,deposit,,atm,,cash
500037972,10000889,2025-10-13T13:37:11Z,5041,deposit,,atm,,cash
500049820,10003083,2025-10-13T13:38:15Z,3302,deposit,,atm,,cash
500002595,10003715,2025-10-13T13:38:18Z,-2638,transfer_debit,700533,pos,1447,groceries
500029947,10003629,2025-10-13T13:38:19Z,3454,deposit,,atm,,cash
500002596,10001740,2025-10-13T13:38:30Z,2638,transfer_credit,700533,pos,1447,groceries
500048539,10003042,2025-10-13T13:39:10Z,-3275,transfer_debit,710090,branch,,
500048540,10001130,2025-10-13T13:39:10Z,3275,transfer_credit,710090,branch,,
500023092,10003703,2025-10-13T13:39:42Z,11414,deposit,,online,,direct_deposit
500013390,10002090,2025-10-13T13:41:17Z,-3269,transfer_debit,702776,atm,,
500013391,10001136,2025-10-13T13:41:37Z,3269,transfer_credit,702776,atm,,
500041589,10001438,2025-10-13T13:46:34Z,-3426,transfer_debit,708620,online,1991,bill
500041590,10003782,2025-10-13T13:46:41Z,3426,transfer_credit,708620,online,1991,bill
500009884,10004790,2025-10-13T13:47:52Z,-4615,transfer_debit,702065,atm,,
500009885,10003894,2025-10-13T13:48:03Z,4615,transfer_credit,702065,atm,,
500046921,10003472,2025-10-13T13:48:09Z,-5648,transfer_debit,709737,branch,,
500046922,10001194,2025-10-13T13:48:30Z,5648,transfer_credit,709737,branch,,
500022682,10001150,2025-10-13T13:52:42Z,-5410,withdrawal,,atm,,atm_withdrawal
500048741,10002052,2025-10-13T13:55:07Z,-5620,withdrawal,,atm,,atm_withdrawal
500016415,10002015,2025-10-13T13:56:19Z,-6088,transfer_debit,703404,online,1288,rent
500016416,10000017,2025-10-13T13:56:33Z,6088,transfer_credit,703404,online,1288,rent
500036646,10002942,2025-10-13T13:56:50Z,3839,deposit,,atm,,cash
500035126,10001599,2025-10-13T13:58:28Z,-2887,transfer_debit,707229,branch,,
500007752,10001634,2025-10-13T13:58:33Z,6899,deposit,,pos,,direct_deposit
500035127,10004572,2025-10-13T13:58:40Z,2887,transfer_credit,707229,branch,,
500010068,10002764,2025-10-13T13:58:54Z,-7881,transfer_debit,702107,branch,,
500048436,10003578,2025-10-13T13:59:06Z,-5560,transfer_debit,710068,online,2772,subscription
500048437,10004850,2025-10-13T13:59:07Z,5560,transfer_credit,710068,online,2772,subscription
500010069,10003312,2025-10-13T13:59:22Z,7881,transfer_credit,702107,branch,,
500046214,10001032,2025-10-13T14:00:57Z,-11428,withdrawal,,online,,cash
500048165,10002430,2025-10-13T14:02:48Z,7800,deposit,,branch,,cash
500004375,10001516,2025-10-13T14:04:50Z,-15432,withdrawal,,branch,,cash
500030991,10000810,2025-10-13T14:07:45Z,-5657,withdrawal,,atm,,atm_withdrawal
500047519,10001354,2025-10-13T14:10:14Z,-11849,withdrawal,,pos,,cash
500044143,10003867,2025-10-13T14:14:14Z,14276,deposit,,atm,,cash
500039169,10003835,2025-10-13T14:16:18Z,-22482,withdrawal,,branch,,cash
500006199,10001444,2025-10-13T14:17:34Z,-2215,transfer_debit,701306,atm,,
500006200,10000994,2025-10-13T14:17:40Z,2215,transfer_credit,701306,atm,,
500045176,10002058,2025-10-13T14:21:35Z,-2239,withdrawal,,pos,,cash
500027715,10004630,2025-10-13T14:21:57Z,-2206,transfer_debit,705714,atm,,
500013473,10003584,2025-10-13T14:22:01Z,-9926,withdrawal,,online,,cash
500027716,10000824,2025-10-13T14:22:03Z,2206,transfer_credit,705714,atm,,
500045801,10002293,2025-10-13T14:26:13Z,9010,deposit,,branch,,cash
500000244,10002091,2025-10-13T14:27:24Z,-2380,withdrawal,,online,,cash
500016953,10000278,2025-10-13T14:28:57Z,5059,deposit,,online,,direct_deposit
500037769,10004508,2025-10-13T14:32:24Z,-26747,withdrawal,,online,,cash
500004196,10001957,2025-10-13T14:33:59Z,-2394,withdrawal,,branch,,cash
500038705,10001133,2025-10-13T14:35:13Z,-4689,transfer_debit,707988,online,2076,groceries
500038706,10004566,2025-10-13T14:35:35Z,4689,transfer_credit,707988,online,2076,groceries
500017881,10002083,2025-10-13T14:36:26Z,-5115,withdrawal,,atm,,atm_withdrawal
500022784,10002704,2025-10-13T14:37:07Z,-7024,withdrawal,,atm,,atm_withdrawal
500049911,10001027,2025-10-13T14:37:09Z,-7909,transfer_debit,710382,pos,1256,rent
500049912,10003400,2025-10-13T14:37:11Z,7909,transfer_credit,710382,pos,1256,rent
500009283,10001361,2025-10-13T14:38:02Z,-8269,transfer_debit,701947,atm,,
500009284,10002218,2025-10-13T14:38:14Z,8269,transfer_credit,701947,atm,,
500023864,10003532,2025-10-13T14:39:36Z,3225,deposit,,branch,,cash
500048784,10004668,2025-10-13T14:40:20Z,7895,deposit,,branch,,cash
500037350,10000670,2025-10-13T14:45:25Z,15262,deposit,,pos,,direct_deposit
500005530,10001537,2025-10-13T14:45:46Z,-1535,transfer_debit,701162,branch,,
500005531,10003854,2025-10-13T14:45:52Z,1535,transfer_credit,701162,branch,,
500043630,10000436,2025-10-13T14:47:06Z,4913,deposit,,atm,,cash
500020222,10001452,2025-10-13T14:47:11Z,-28927,withdrawal,,atm,,atm_withdrawal
500047304,10000051,2025-10-13T14:49:21Z,-2488,withdrawal,,atm,,atm_withdrawal
500002069,10003696,2025-10-13T14:49:59Z,-5256,transfer_debit,700425,pos,1004,bill
500034966,10004799,2025-10-13T14:50:04Z,4624,deposit,,pos,,direct_deposit
500002070,10001298,2025-10-13T14:50:14Z,5256,transfer_credit,700425,pos,1004,bill
500030979,10002407,2025-10-13T14:52:53Z,-6575,withdrawal,,branch,,cash
500018679,10003629,2025-10-13T14:55:46Z,-5076,withdrawal,,pos,,cash
500019241,10004492,2025-10-13T15:00:44Z,10321,deposit,,branch,,cash
500038442,10003918,2025-10-13T15:02:35Z,-1089,withdrawal,,pos,,cash
500047091,10003203,2025-10-13T15:08:39Z,8998,deposit,,pos,,direct_deposit
500006544,10001128,2025-10-13T15:09:20Z,-3457,transfer_debit,701380,atm,,
500006545,10004564,2025-10-13T15:09:31Z,3457,transfer_credit,701380,atm,,
500021736,10004583,2025-10-13T15:11:32Z,11500,deposit,,online,,direct_deposit
500006536,10001900,2025-10-13T15:16:26Z,-10012,withdrawal,,online,,cash
500008253,10003830,2025-10-13T15:17:46Z,-3210,transfer_debit,701721,branch,,
500008254,10002457,2025-10-13T15:18:10Z,3210,transfer_credit,701721,branch,,
500001787,10004702,2025-10-13T15:24:37Z,-3603,transfer_debit,700365,atm,,
500001788,10001365,2025-10-13T15:24:38Z,3603,transfer_credit,700365,atm,,
500032521,10002322,2025-10-13T15:26:01Z,-4905,withdrawal,,online,,cash
500024836,10002586,2025-10-13T15:26:32Z,3661,deposit,,online,,direct_deposit
500046767,10002151,2025-10-13T15:28:11Z,-6855,transfer_debit,709700,branch,,
500046768,10004073,2025-10-13T15:28:26Z,6855,transfer_credit,709700,branch,,
500043608,10003132,2025-10-13T15:29:19Z,-3192,withdrawal,,atm,,atm_withdrawal
500048864,10003542,2025-10-13T15:34:03Z,4711,deposit,,branch,,cash
500041290,10004460,2025-10-13T15:39:21Z,-2051,transfer_debit,708557,branch,,
500041291,10004972,2025-10-13T15:39:24Z,2051,transfer_credit,708557,branch,,
500033057,10002559,2025-10-13T15:42:58Z,-11557,withdrawal,,branch,,cash
500026288,10002605,2025-10-13T15:46:13Z,-3721,transfer_debit,705414,branch,,
500026289,10003843,2025-10-13T15:46:33Z,3721,transfer_credit,705414,branch,,
500004912,10003659,2025-10-13T15:51:31Z,-13655,withdrawal,,atm,,atm_withdrawal
500027058,10001144,2025-10-13T15:54:36Z,-4127,withdrawal,,pos,,cash
500022792,10004763,2025-10-13T15:56:07Z,2388,deposit,,branch,,cash
500020353,10000481,2025-10-13T15:56:17Z,-6105,transfer_debit,704211,branch,,
500020354,10001654,2025-10-13T15:56:47Z,6105,transfer_credit,704211,branch,,
500014164,10002718,2025-10-13T15:57:46Z,14201,deposit,,branch,,cash
500029853,10003974,2025-10-13T15:59:27Z,-14481,withdrawal,,atm,,atm_withdrawal
500040834,10004065,2025-10-13T16:00:49Z,-1504,transfer_debit,708451,online,1474,gift
500040835,10003780,2025-10-13T16:00:50Z,1504,transfer_credit,708451,online,1474,gift
500005809,10004829,2025-10-13T16:04:15Z,-5146,transfer_debit,701218,atm,,
500005810,10001365,2025-10-13T16:04:41Z,5146,transfer_credit,701218,atm,,
500042509,10001003,2025-10-13T16:05:09Z,-7914,withdrawal,,pos,,cash
500032935,10000809,2025-10-13T16:07:57Z,-4426,transfer_debit,706767,atm,,
500032936,10000168,2025-10-13T16:08:01Z,4426,transfer_credit,706767,atm,,
500020782,10003860,2025-10-13T16:10:11Z,10106,deposit,,online,,direct_deposit
500048193,10000814,2025-10-13T16:11:55Z,-5690,transfer_debit,710016,branch,,
500048194,10000494,2025-10-13T16:12:18Z,5690,transfer_credit,710016,branch,,
500039159,10000031,2025-10-13T16:14:12Z,8013,deposit,,atm,,cash
500011309,10002962,2025-10-13T16:17:07Z,5190,deposit,,atm,,cash
500000169,10000573,2025-10-13T16:17:49Z,-2332,transfer_debit,700032,online,1703,fuel
500000170,10000538,2025-10-13T16:18:11Z,2332,transfer_credit,700032,online,1703,fuel
500024155,10001047,2025-10-13T16:18:54Z,-8112,withdrawal,,branch,,cash
500031704,10000976,2025-10-13T16:20:59Z,-17378,withdrawal,,pos,,cash
500014805,10000765,2025-10-13T16:23:55Z,-7741,transfer_debit,703061,pos,1527,subscription
500014806,10003346,2025-10-13T16:24:18Z,7741,transfer_credit,703061,pos,1527,subscription
500033226,10003158,2025-10-13T16:24:26Z,7333,deposit,,branch,,cash
500049170,10003835,2025-10-13T16:26:37Z,-20702,withdrawal,,online,,cash
500014830,10004522,2025-10-13T16:27:17Z,7717,deposit,,branch,,cash
500046520,10004517,2025-10-13T16:29:12Z,2440,deposit,,online,,direct_deposit
500012090,10004314,2025-10-13T16:35:32Z,7405,deposit,,atm,,cash
500036243,10003744,2025-10-13T16:38:09Z,-6095,withdrawal,,atm,,atm_withdrawal
500044217,10001721,2025-10-13T16:39:08Z,-2857,transfer_debit,709186,atm,,
