account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10007267,1034028,112665,0,closed,2025-02-24T19:26:41Z,2025-10-14T00:47:22Z
10007268,1031468,74494,0,closed,2024-12-08T15:39:39Z,2025-09-30T07:46:08Z
10007269,1028999,60634,0,closed,2025-05-02T09:45:16Z,2025-10-09T18:04:47Z
10007270,1018511,86884,0,open,2025-05-04T09:27:13Z,2025-10-06T06:30:36Z
10007271,1039606,167602,10000,frozen,2024-10-22T07:48:14Z,2025-09-26T11:22:33Z
10007272,1029266,142030,0,open,2025-09-09T10:37:03Z,2025-10-09T02:53:27Z
10007273,1026882,134408,0,frozen,2024-10-03T12:46:30Z,2025-09-19T00:19:11Z
10007274,1033914,127969,5000,frozen,2025-09-22T19:31:38Z,2025-08-24T19:39:36Z
10007275,1021405,41579,0,open,2024-11-23T09:12:07Z,2025-08-28T21:42:16Z
10007276,1020650,35807,0,closed,2025-01-25T01:45:06Z,2025-10-09T09:43:25Z
10007277,1038090,47368,0,open,2025-06-09T09:32:47Z,2025-09-01T08:03:19Z
10007278,1037328,59130,0,open,2025-02-13T20:07:53Z,2025-09-21T00:07:08Z
10007279,1006018,89788,10000,frozen,2025-07-02T18:16:50Z,2025-10-03T04:10:33Z
10007280,1011756,89697,5000,open,2024-12-31T12:57:19Z,2025-10-06T08:48:30Z
10007281,1024039,26119,10000,open,2025-10-04T18:35:45Z,2025-09-25T14:55:11Z
10007282,1002668,45998,0,closed,2025-05-23T22:49:47Z,2025-10-17T08:20:07Z
10007283,1020978,52576,10000,open,2025-06-30T16:45:59Z,2025-09-24T03:04:17Z
10007284,1015446,65197,0,open,2025-10-12T11:20:05Z,2025-10-04T22:01:16Z
10007285,1026436,207270,0,open,2025-09-06T17:44:48Z,2025-08-27T13:38:09Z
10007286,1037099,41984,10000,open,2025-01-27T02:13:34Z,2025-10-13T09:22:21Z
10007287,1018354,54642,0,frozen,2025-02-16T06:58:53Z,2025-10-14T01:25:56Z
10007288,1032593,117481,10000,closed,2024-11-25T07:55:32Z,2025-09-30T18:42:44Z
10007289,1020759,55038,0,frozen,2025-04-22T02:01:37Z,2025-09-29T08:18:33Z
10007290,1022208,80554,5000,open,2025-04-10T00:45:46Z,2025-10-10T22:52:27Z
10007291,1032497,54128,0,closed,2025-07-21T00:44:01Z,2025-09-14T03:07:59Z
10007292,1019289,55898,0,frozen,2024-11-24T04:49:47Z,2025-10-03T16:45:55Z
10007293,1011030,69395,10000,open,2025-03-22T20:35:10Z,2025-08-30T01:43:03Z
10007294,1023385,218793,0,frozen,2025-05-01T00:47:22Z,2025-10-14T20:26:56Z
10007295,1011018,151920,5000,closed,2025-05-10T03:56:18Z,2025-08-29T01:04:00Z
10007296,1029660,40530,0,open,2025-05-25T21:33:14Z,2025-08-26T09:25:41Z
10007297,1003830,116820,0,frozen,2025-01-24T20:25:47Z,2025-10-11T21:16:26Z
10007298,1017886,121849,0,open,2025-01-20T08:37:45Z,2025-10-13T01:31:05Z
10007299,1028886,51036,10000,closed,2025-05-08T08:47:54Z,2025-08-31T20:45:09Z
10007300,1035182,21618,10000,open,2025-01-28T22:31:38Z,2025-09-10T23:39:38Z
10007301,1009236,72558,0,open,2024-12-23T19:32:18Z,2025-10-08T14:47:53Z
10007302,1020718,278656,0,open,2025-09-14T21:54:09Z,2025-08-30T19:22:45Z
10007303,1029816,74107,0,closed,2025-09-29T14:40:26Z,2025-09-27T08:07:19Z
10007304,1009889,55162,0,open,2025-05-23T07:45:06Z,2025-08-30T02:06:45Z
10007305,1031207,139367,10000,closed,2025-10-18T12:30:05Z,2025-10-08T08:17:38Z
10007306,1023755,99099,5000,frozen,2024-10-12T17:00:03Z,2025-09-23T04:01:55Z
10007307,1023082,58503,0,frozen,2025-08-25T06:51:06Z,2025-10-08T10:50:47Z
10007308,1037863,224102,10000,open,2025-09-27T20:05:01Z,2025-10-16T12:42:55Z
10007309,1003995,113742,5000,closed,2025-04-29T23:04:32Z,2025-09-28T09:13:44Z
10007310,1005846,64689,10000,closed,2025-03-06T17:50:45Z,2025-10-12T05:24:23Z
10007311,1015670,92024,5000,open,2025-04-18T07:03:48Z,2025-09-01T17:19:39Z
10007312,1027904,149938,10000,open,2025-02-17T02:22:59Z,2025-10-02T13:22:46Z
10007313,1002966,25979,0,open,2025-06-06T18:16:48Z,2025-09-01T00:27:32Z
10007314,1009537,38524,10000,open,2025-01-09T23:45:05Z,2025-09-23T11:08:59Z
10007315,1035996,148613,5000,open,2025-02-28T00:06:18Z,2025-09-16T07:37:27Z
10007316,1017713,90631,10000,open,2025-02-01T10:47:17Z,2025-10-12T17:53:09Z
10007317,1024502,80192,5000,frozen,2025-09-02T12:52:06Z,2025-10-09T05:54:58Z
10007318,1010603,14004,10000,open,2024-10-07T16:12:30Z,2025-08-30T13:24:13Z
10007319,1007772,29856,10000,open,2025-05-13T06:39:40Z,2025-10-18T21:53:35Z
10007320,1014373,84674,10000,closed,2025-05-03T06:15:44Z,2025-10-20T00:29:39Z
10007321,1018403,105843,10000,open,2025-03-01T22:45:02Z,2025-10-09T05:06:31Z
10007322,1020021,98735,0,open,2024-10-06T20:38:41Z,2025-09-19T02:38:44Z
10007323,1001609,100013,5000,frozen,2024-09-17T20:07:57Z,2025-10-12T07:04:55Z
10007324,1013996,88356,10000,closed,2025-10-21T08:25:28Z,2025-10-03T14:48:15Z
10007325,1011628,27434,0,open,2024-12-01T02:13:29Z,2025-09-11T20:15:45Z
10007326,1031601,37649,0,open,2025-08-26T23:34:34Z,2025-10-13T22:59:35Z
10007327,1033690,103328,10000,open,2024-11-02T00:46:08Z,2025-09-17T09:28:49Z
10007328,1000238,116469,0,closed,2025-02-19T00:13:37Z,2025-09-27T01:02:49Z
10007329,1039967,95804,0,open,2025-03-09T21:36:23Z,2025-10-16T20:23:11Z
10007330,1010428,29625,0,open,2025-05-10T07:40:14Z,2025-09-22T06:36:48Z
10007331,1006750,132314,0,closed,2024-12-30T19:42:20Z,2025-09-16T00:52:53Z
10007332,1008837,183762,10000,open,2024-11-04T18:37:55Z,2025-09-05T18:55:41Z
10007333,1031137,121155,0,open,2025-03-29T03:21:21Z,2025-10-01T21:55:29Z
10007334,1036974,230430,5000,open,2025-07-12T20:06:10Z,2025-08-31T17:12:37Z
10007335,1012830,45687,0,open,2024-12-17T09:58:29Z,2025-09-26T00:11:59Z
10007336,1018589,68057,10000,open,2025-06-27T07:38:25Z,2025-09-08T07:51:23Z
10007337,1007580,146090,0,open,2025-10-08T05:53:05Z,2025-09-23T16:46:58Z
10007338,1011808,57197,0,open,2025-06-01T00:57:07Z,2025-09-20T09:52:18Z
10007339,1033231,106205,5000,frozen,2024-11-20T18:40:45Z,2025-09-21T22:28:12Z
10007340,1005288,126972,10000,frozen,2025-10-04T15:45:05Z,2025-09-23T20:22:38Z
10007341,1035271,40474,0,open,2025-10-16T17:26:41Z,2025-09-08T12:12:48Z
10007342,1015688,78158,10000,frozen,2025-09-04T08:18:32Z,2025-10-14T12:51:14Z
10007343,1032023,34507,5000,closed,2025-10-03T06:56:02Z,2025-10-18T08:59:33Z
10007344,1037940,336461,0,open,2025-03-14T21:05:40Z,2025-09-21T20:32:21Z
10007345,1013155,56453,10000,closed,2025-07-25T18:32:33Z,2025-10-03T16:38:13Z
10007346,1000719,101036,0,open,2024-12-27T03:30:56Z,2025-09-23T06:44:48Z
10007347,1019868,64335,0,frozen,2024-12-18T01:23:09Z,2025-09-09T07:26:55Z
10007348,1032922,35366,10000,open,2024-10-02T18:14:53Z,2025-10-16T19:59:45Z
10007349,1012425,52156,0,frozen,2025-04-07T08:24:16Z,2025-09-26T07:55:48Z
10007350,1014283,32605,0,open,2025-08-31T11:27:59Z,2025-10-15T18:55:01Z
10007351,1014444,153906,0,open,2025-08-18T15:36:36Z,2025-08-29T00:42:42Z
10007352,1005809,147271,0,open,2025-09-27T00:42:03Z,2025-10-18T05:46:26Z
10007353,1039088,178244,0,open,2025-09-14T06:58:40Z,2025-09-23T05:39:08Z
10007354,1018931,102111,10000,open,2025-01-09T14:41:30Z,2025-08-28T03:01:50Z
10007355,1008574,45707,0,frozen,2025-10-05T01:19:16Z,2025-10-15T15:15:31Z
10007356,1021451,126520,0,open,2025-09-15T06:46:13Z,2025-08-29T13:13:13Z
10007357,1006547,148159,0,open,2025-06-13T11:46:49Z,2025-08-22T23:14:50Z
10007358,1000973,39395,5000,closed,2025-05-08T18:47:03Z,2025-09-19T13:32:45Z
10007359,1027486,179941,0,open,2024-09-19T16:47:20Z,2025-09-13T17:58:02Z
10007360,1003156,92693,10000,open,2025-10-09T19:12:41Z,2025-09-29T03:45:22Z
10007361,1037416,256346,10000,closed,2025-03-11T10:54:05Z,2025-08-23T08:06:30Z
10007362,1036525,192923,0,open,2024-10-30T05:34:02Z,2025-08-24T03:23:59Z
10007363,1023117,216982,0,open,2024-12-05T13:18:14Z,2025-10-17T13:39:34Z
10007364,1012927,98698,0,open,2025-01-01T09:38:00Z,2025-09-06T02:30:52Z
10007365,1012006,147078,0,frozen,2025-05-10T16:47:22Z,2025-08-31T04:28:56Z
10007366,1034162,58595,0,open,2025-08-09T17:21:32Z,2025-09-18T11:35:37Z
10007367,1023202,262231,10000,closed,2025-08-14T09:34:16Z,2025-09-16T13:07:56Z
10007368,1000981,71835,0,closed,2025-05-30T03:45:52Z,2025-10-11T21:14:13Z
10007369,1025480,101845,0,frozen,2025-09-30T06:08:01Z,2025-10-09T03:52:33Z
10007370,1014814,75760,0,open,2025-09-30T12:28:08Z,2025-10-21T07:32:00Z
10007371,1038018,91874,0,frozen,2025-06-29T12:57:31Z,2025-09-03T22:50:17Z
10007372,1008317,35380,0,open,2025-04-07T06:46:16Z,2025-10-12T21:06:15Z
10007373,1007225,95056,0,open,2025-08-29T12:44:21Z,2025-09-19T04:44:08Z
10007374,1002044,197817,0,open,2024-10-25T19:57:41Z,2025-10-15T01:08:50Z
10007375,1008623,66120,0,open,2025-08-27T15:27:50Z,2025-10-18T17:00:44Z
10007376,1036613,95084,0,closed,2025-06-13T07:57:22Z,2025-10-03T20:33:27Z
10007377,1020953,54514,5000,frozen,2025-09-19T08:21:45Z,2025-09-23T08:10:17Z
10007378,1011202,33066,5000,open,2025-03-31T19:16:22Z,2025-08-27T13:09:01Z
10007379,1003509,136405,0,open,2025-06-14T05:28:50Z,2025-10-08T23:19:05Z
10007380,1036535,90111,5000,frozen,2024-11-12T08:33:09Z,2025-08-31T03:29:03Z
10007381,1037775,41503,0,open,2025-01-31T16:54:02Z,2025-10-09T15:24:09Z
10007382,1036581,69837,10000,open,2025-05-15T06:46:36Z,2025-09-01T15:56:49Z
10007383,1022645,494244,5000,open,2025-06-06T18:35:21Z,2025-10-05T19:16:44Z
10007384,1001100,89882,0,open,2025-08-03T21:11:00Z,2025-08-26T21:25:03Z
10007385,1037636,40540,10000,open,2025-03-22T22:52:17Z,2025-09-14T00:02:13Z
10007386,1004378,35948,0,closed,2025-04-15T05:38:34Z,2025-10-19T20:02:00Z
10007387,1005523,84121,0,open,2025-10-06T10:21:26Z,2025-08-29T02:46:12Z
10007388,1027674,64833,0,open,2025-08-12T00:31:42Z,2025-10-20T03:14:21Z
10007389,1008025,144693,10000,open,2024-09-19T21:20:47Z,2025-09-01T16:47:35Z
10007390,1001629,32709,10000,open,2025-09-28T07:53:52Z,2025-08-27T06:38:02Z
10007391,1031061,156169,10000,closed,2025-09-14T22:36:55Z,2025-09-02T05:09:31Z
10007392,1016471,132288,10000,open,2025-10-14T14:58:35Z,2025-09-04T03:34:38Z
10007393,1022076,40952,5000,open,2025-06-23T07:00:02Z,2025-09-01T16:41:24Z
10007394,1021276,72365,0,open,2025-08-20T19:32:08Z,2025-10-15T05:13:38Z
10007395,1016968,77985,10000,open,2025-01-05T03:54:49Z,2025-10-06T02:44:35Z
10007396,1019388,45320,0,open,2025-05-10T08:29:35Z,2025-10-21T15:44:52Z
10007397,1011747,117972,0,frozen,2025-02-12T20:36:43Z,2025-10-09T20:47:23Z
10007398,1024482,137338,5000,open,2025-10-02T18:50:03Z,2025-10-05T15:45:53Z
10007399,1037610,97550,0,open,2025-01-10T07:24:06Z,2025-10-01T09:09:01Z
10007400,1033418,132284,5000,open,2024-12-11T22:57:33Z,2025-08-24T08:45:28Z
10007401,1000656,281908,0,open,2024-10-18T13:43:23Z,2025-10-16T20:33:48Z
10007402,1011819,232031,5000,open,2024-12-19T00:02:35Z,2025-09-18T22:13:42Z
10007403,1016013,45385,5000,closed,2025-06-17T02:06:21Z,2025-10-07T10:08:24Z
10007404,1031890,104865,0,closed,2025-05-23T00:32:50Z,2025-09-16T02:24:51Z
10007405,1008294,31861,0,open,2025-02-02T03:20:19Z,2025-10-08T12:54:28Z
10007406,1006464,101988,0,frozen,2025-10-16T01:07:36Z,2025-08-28T06:16:50Z
10007407,1036988,35894,0,open,2024-10-23T23:21:27Z,2025-08-23T05:04:54Z
10007408,1017798,129903,0,open,2025-09-20T16:23:57Z,2025-10-01T01:25:53Z
10007409,1016468,66338,0,closed,2025-01-06T04:18:13Z,2025-09-01T15:58:29Z
10007410,1000718,148566,0,open,2024-09-26T19:16:02Z,2025-09-20T07:10:16Z
10007411,1028913,64567,0,open,2025-08-05T04:13:23Z,2025-08-26T09:56:58Z
10007412,1032026,119095,0,open,2025-03-04T22:10:38Z,2025-09-26T16:08:34Z
10007413,1038378,98653,10000,open,2025-08-30T03:19:18Z,2025-09-13T07:44:24Z
10007414,1001514,163505,10000,frozen,2025-02-13T22:41:21Z,2025-08-27T06:50:53Z
10007415,1017899,56219,10000,closed,2025-01-16T11:08:14Z,2025-08-29T06:27:48Z
10007416,1003953,220825,10000,open,2025-01-24T00:25:53Z,2025-09-18T08:26:48Z
10007417,1038605,19148,0,open,2024-11-14T17:34:38Z,2025-10-04T15:10:41Z
10007418,1036467,258929,0,open,2024-11-27T04:05:50Z,2025-10-01T03:36:18Z
10007419,1033901,227040,0,frozen,2025-02-20T21:53:24Z,2025-08-25T19:31:44Z
10007420,1019551,142517,0,frozen,2024-11-25T18:29:38Z,2025-09-08T20:30:28Z
10007421,1020549,60646,0,open,2024-10-19T04:17:15Z,2025-09-07T16:10:00Z
10007422,1027076,185843,0,open,2024-12-02T22:33:59Z,2025-09-30T23:18:30Z
10007423,1032877,143757,0,open,2025-09-25T00:19:51Z,2025-08-29T20:20:42Z
10007424,1018824,20068,0,open,2024-11-30T08:15:00Z,2025-09-15T21:39:32Z
10007425,1022336,44404,0,open,2024-11-18T20:47:46Z,2025-08-28T10:20:30Z
10007426,1001881,43730,5000,frozen,2024-11-18T15:56:40Z,2025-10-06T03:25:46Z
10007427,1017758,106999,0,open,2025-10-16T08:08:37Z,2025-09-20T02:59:19Z
10007428,1031246,33365,0,open,2025-05-09T13:30:51Z,2025-10-18T02:09:01Z
10007429,1013581,47017,10000,closed,2025-06-13T00:19:33Z,2025-10-20T03:50:40Z
10007430,1001275,48114,5000,frozen,2025-09-26T21:31:19Z,2025-08-24T11:33:10Z
10007431,1003836,76685,0,open,2024-12-26T15:19:29Z,2025-10-14T19:28:31Z
10007432,1005056,34496,0,open,2025-09-07T05:44:46Z,2025-09-27T13:25:32Z
10007433,1013815,71748,0,open,2025-09-21T12:19:20Z,2025-09-24T20:23:55Z
10007434,1009343,14837,10000,open,2025-02-04T22:04:52Z,2025-09-16T11:25:01Z
10007435,1007162,98685,10000,open,2025-04-26T23:27:41Z,2025-09-10T11:13:41Z
10007436,1027948,55721,10000,open,2025-01-26T12:51:03Z,2025-10-13T03:34:08Z
10007437,1018421,137208,0,closed,2024-11-30T17:54:23Z,2025-09-18T01:14:46Z
10007438,1029198,218430,0,open,2025-08-04T02:56:27Z,2025-08-23T11:56:50Z
10007439,1011727,73388,10000,open,2025-07-07T11:39:25Z,2025-10-14T06:13:41Z
10007440,1024702,123332,0,closed,2024-12-16T01:57:43Z,2025-09-29T02:21:52Z
10007441,1029476,56840,0,open,2025-09-29T18:42:13Z,2025-09-24T01:40:04Z
10007442,1007298,107127,0,closed,2025-08-05T04:18:23Z,2025-09-16T00:27:07Z
10007443,1035338,124615,5000,closed,2024-09-30T17:34:28Z,2025-09-29T21:15:34Z
10007444,1023597,100500,5000,open,2025-07-23T03:00:49Z,2025-10-13T16:36:26Z
10007445,1030689,59577,5000,closed,2025-01-28T19:15:44Z,2025-09-02T03:44:17Z
10007446,1033626,65438,0,frozen,2024-11-16T10:48:52Z,2025-08-31T19:03:39Z
10007447,1039227,96483,0,closed,2025-04-05T00:14:13Z,2025-09-19T06:06:52Z
10007448,1024826,94847,0,open,2024-12-15T10:15:41Z,2025-09-05T17:56:32Z
10007449,1020045,22974,10000,open,2025-09-09T00:55:00Z,2025-10-11T13:43:56Z
10007450,1032518,130981,0,open,2025-10-18T15:53:35Z,2025-09-19T15:31:30Z
10007451,1021931,86120,0,frozen,2025-03-26T16:10:19Z,2025-10-04T13:21:36Z
10007452,1022705,113448,10000,closed,2025-09-16T19:10:53Z,2025-08-23T11:56:20Z
10007453,1012270,87709,10000,open,2025-08-02T09:56:54Z,2025-09-24T18:12:15Z
10007454,1036026,136012,5000,closed,2024-12-15T14:17:55Z,2025-09-24T10:06:48Z
10007455,1016266,111746,0,open,2025-09-22T13:34:10Z,2025-10-04T11:25:30Z
10007456,1001880,43687,5000,closed,2025-05-15T06:09:30Z,2025-09-25T01:43:30Z
10007457,1019847,77500,10000,open,2025-01-02T10:54:14Z,2025-09-25T14:22:02Z
10007458,1024245,39602,0,open,2025-01-18T19:02:35Z,2025-09-30T13:59:07Z
10007459,1020318,39354,10000,frozen,2025-06-17T19:10:12Z,2025-10-15T15:15:33Z
10007460,1038112,142564,0,frozen,2025-09-05T16:18:41Z,2025-09-21T17:30:10Z
10007461,1026294,83063,0,closed,2025-08-23T01:01:10Z,2025-09-16T22:43:27Z
10007462,1036419,248988,0,open,2025-09-26T04:36:26Z,2025-09-19T06:53:41Z
10007463,1030518,80248,0,frozen,2024-10-21T18:18:02Z,2025-09-26T22:33:53Z
10007464,1003533,36423,0,open,2024-12-19T03:47:03Z,2025-09-11T01:13:12Z
10007465,1037935,71242,10000,open,2025-02-23T11:49:09Z,2025-09-29T17:22:23Z
10007466,1009570,91229,0,open,2025-04-03T20:17:51Z,2025-09-21T05:47:03Z
10007467,1014420,80210,5000,open,2025-01-26T11:27:56Z,2025-09-04T09:41:39Z
10007468,1006078,50603,0,open,2025-01-14T17:48:04Z,2025-08-24T13:19:41Z
10007469,1008248,74040,0,open,2025-01-12T00:33:56Z,2025-10-01T17:14:56Z
10007470,1021288,93738,5000,closed,2024-10-07T05:33:34Z,2025-09-13T17:56:59Z
10007471,1026549,93264,0,open,2025-03-25T21:09:02Z,2025-09-04T17:23:48Z
10007472,1014219,49544,0,open,2025-06-18T02:18:54Z,2025-08-23T20:24:24Z
10007473,1029633,115659,0,open,2025-09-02T19:18:58Z,2025-10-08T22:02:41Z
10007474,1026147,58271,0,open,2025-07-02T18:00:27Z,2025-09-22T00:54:58Z
10007475,1025261,106121,0,closed,2024-10-18T20:26:15Z,2025-09-02T20:57:47Z
10007476,1015621,160502,0,frozen,2025-07-09T00:44:00Z,2025-10-06T07:05:45Z
10007477,1020119,72918,0,open,2025-09-09T07:00:08Z,2025-09-02T06:34:06Z
10007478,1033176,140008,10000,open,2025-05-28T04:27:03Z,2025-09-06T11:44:14Z
10007479,1024634,116823,0,open,2025-01-11T20:06:24Z,2025-09-09T02:44:23Z
10007480,1015757,197434,0,frozen,2025-07-26T09:25:20Z,2025-10-21T00:03:28Z
10007481,1032168,106248,0,frozen,2024-11-01T04:43:05Z,2025-10-19T01:24:39Z
10007482,1028884,83761,5000,open,2025-06-22T20:33:23Z,2025-08-24T21:27:55Z
10007483,1037748,256380,10000,open,2024-09-25T22:47:35Z,2025-08-30T03:49:27Z
10007484,1023922,138035,0,open,2024-10-25T11:27:55Z,2025-10-12T20:23:44Z
10007485,1001421,19453,0,closed,2025-08-01T02:31:35Z,2025-09-12T01:02:58Z
10007486,1005546,134744,0,frozen,2025-07-17T23:02:51Z,2025-09-26T06:48:01Z
10007487,1013510,79568,0,frozen,2025-08-12T18:56:22Z,2025-10-05T10:23:22Z
10007488,1018877,68887,5000,open,2025-07-01T20:01:50Z,2025-09-26T01:33:54Z
10007489,1006779,73592,5000,open,2025-04-03T07:35:28Z,2025-08-25T04:01:46Z
10007490,1034958,34850,5000,open,2025-06-24T18:40:16Z,2025-09-02T17:40:55Z
10007491,1011541,64038,0,open,2025-02-27T02:11:10Z,2025-09-16T09:29:56Z
10007492,1012708,64010,0,open,2025-04-08T23:16:17Z,2025-09-01T08:56:33Z
10007493,1009550,86074,5000,frozen,2024-12-09T17:44:05Z,2025-08-28T23:16:45Z
10007494,1034857,97403,0,open,2025-04-20T17:39:14Z,2025-09-01T02:44:48Z
10007495,1020963,17106,10000,open,2025-05-07T17:14:46Z,2025-09-21T01:38:00Z
10007496,1024201,38036,0,closed,2025-02-19T19:37:36Z,2025-10-13T06:58:18Z
10007497,1018467,87475,10000,open,2025-04-20T21:54:49Z,2025-08-24T19:16:01Z
10007498,1001144,148575,10000,open,2025-05-01T13:20:13Z,2025-10-08T00:44:50Z
10007499,1030602,41642,10000,open,2025-01-04T09:02:00Z,2025-09-12T15:29:07Z
10007500,1012529,100171,10000,frozen,2025-08-13T20:22:26Z,2025-10-20T14:13:48Z
10007501,1007348,265486,0,closed,2025-07-26T19:57:27Z,2025-10-06T03:13:04Z
10007502,1023967,114474,0,open,2025-05-28T23:58:32Z,2025-09-17T12:36:37Z
10007503,1039136,163479,5000,closed,2025-05-26T11:39:38Z,2025-09-24T03:02:32Z
10007504,1010958,69008,0,frozen,2025-05-12T16:53:30Z,2025-10-04T19:48:17Z
10007505,1010468,155208,0,open,2025-04-03T14:07:00Z,2025-10-21T02:26:58Z
10007506,1029429,138287,0,open,2025-03-10T06:07:20Z,2025-10-03T21:58:39Z
10007507,1013728,29649,5000,closed,2025-06-20T20:02:31Z,2025-09-23T09:03:06Z
10007508,1019525,71518,10000,frozen,2024-11-04T19:45:57Z,2025-09-07T02:55:26Z
10007509,1036013,99461,5000,open,2025-08-10T07:30:28Z,2025-09-21T18:20:13Z
10007510,1019607,92032,0,closed,2025-08-28T23:34:14Z,2025-09-22T09:33:52Z
10007511,1032187,96545,0,open,2025-07-22T09:19:06Z,2025-10-18T18:45:50Z
10007512,1038415,52263,0,open,2024-10-09T17:33:02Z,2025-09-18T14:46:27Z
10007513,1012206,43799,0,open,2024-10-30T00:07:58Z,2025-09-29T07:17:08Z
10007514,1033425,210804,10000,frozen,2025-05-24T20:05:18Z,2025-10-05T22:20:14Z
10007515,1026442,51886,5000,open,2025-01-15T02:54:16Z,2025-09-10T13:43:46Z
10007516,1012160,71460,0,open,2024-10-15T09:20:09Z,2025-09-11T00:09:05Z
10007517,1005126,89238,10000,frozen,2025-04-17T15:14:18Z,2025-10-01T20:46:42Z
10007518,1030127,34924,0,closed,2025-10-18T04:34:55Z,2025-09-14T13:53:48Z
10007519,1012710,120673,0,open,2025-03-09T04:56:38Z,2025-09-27T11:46:01Z
10007520,1004352,25627,0,open,2025-03-04T02:55:57Z,2025-10-21T04:16:10Z
10007521,1024323,94387,0,open,2024-10-10T10:07:26Z,2025-08-31T15:11:13Z
10007522,1039011,87931,10000,open,2025-07-15T00:44:41Z,2025-10-21T12:48:39Z
10007523,1012142,45004,10000,open,2025-08-11T15:33:21Z,2025-10-09T09:34:22Z
10007524,1020587,68146,0,closed,2025-07-12T01:37:48Z,2025-08-29T18:16:28Z
10007525,1039984,186644,10000,open,2025-01-17T06:36:27Z,2025-08-25T01:04:21Z
10007526,1012922,85615,0,closed,2025-03-20T01:55:06Z,2025-10-07T10:48:26Z
10007527,1015632,32466,0,open,2025-07-22T22:45:48Z,2025-09-23T15:54:25Z
10007528,1029917,71481,10000,frozen,2024-10-22T06:55:20Z,2025-10-01T08:29:45Z
10007529,1016394,138647,10000,open,2025-05-19T05:17:10Z,2025-10-21T12:12:23Z
10007530,1027462,161756,10000,open,2025-10-08T18:06:22Z,2025-08-25T12:02:13Z
10007531,1035449,311574,10000,closed,2024-11-29T19:35:33Z,2025-09-28T22:50:13Z
10007532,1039989,44257,0,open,2024-11-23T16:24:21Z,2025-08-25T16:03:42Z
10007533,1014939,98795,0,open,2024-12-24T06:22:27Z,2025-08-23T12:02:29Z
10007534,1025487,121384,0,open,2024-10-08T04:25:29Z,2025-09-26T15:47:43Z
10007535,1022236,122549,10000,open,2025-04-02T18:35:55Z,2025-08-30T00:26:03Z
10007536,1027355,98424,0,open,2025-02-22T03:05:32Z,2025-09-22T04:40:38Z
10007537,1033683,127874,0,open,2025-02-24T05:44:38Z,2025-08-29T16:30:10Z
10007538,1001728,77213,0,open,2025-04-18T02:14:01Z,2025-09-15T03:08:55Z
10007539,1030186,67241,0,frozen,2024-10-25T01:59:26Z,2025-08-24T08:00:14Z
10007540,1033098,159928,0,closed,2025-03-17T22:46:09Z,2025-09-14T10:09:34Z
10007541,1001644,60149,10000,open,2024-10-08T06:50:01Z,2025-09-17T23:14:28Z
10007542,1010232,152585,0,open,2024-11-08T00:27:12Z,2025-10-07T13:30:51Z
10007543,1002575,142090,0,open,2025-01-14T00:06:22Z,2025-10-04T17:38:13Z
10007544,1030990,77854,0,open,2024-11-21T11:03:53Z,2025-09-18T11:52:10Z
10007545,1036544,109033,0,open,2024-10-27T12:55:35Z,2025-10-01T04:19:47Z
10007546,1011097,51299,0,open,2025-06-08T17:59:01Z,2025-10-13T22:10:06Z
10007547,1014809,66727,10000,open,2025-09-27T22:39:44Z,2025-10-20T15:10:57Z
10007548,1020416,192468,10000,open,2025-01-19T03:46:57Z,2025-09-21T12:54:43Z
10007549,1024872,74017,0,closed,2025-07-06T11:08:26Z,2025-09-15T00:59:58Z
10007550,1033132,24419,0,open,2025-01-04T06:25:28Z,2025-10-08T12:26:40Z
10007551,1023321,57503,0,open,2024-11-11T03:25:11Z,2025-10-11T08:17:51Z
10007552,1011315,23163,0,open,2025-04-27T10:43:53Z,2025-10-01T21:33:09Z
10007553,1038823,47642,0,open,2024-12-09T22:17:42Z,2025-10-15T01:15:15Z
10007554,1027890,38331,10000,open,2025-10-16T21:36:05Z,2025-09-13T19:21:12Z
10007555,1001056,120978,10000,open,2025-06-18T00:10:25Z,2025-10-17T09:14:25Z
10007556,1021278,202611,0,open,2025-08-22T18:45:59Z,2025-09-27T13:56:30Z
10007557,1001847,68457,5000,open,2025-08-07T00:15:52Z,2025-08-26T15:04:56Z
10007558,1023216,43220,0,closed,2025-07-31T20:41:42Z,2025-09-30T06:30:14Z
10007559,1006590,41949,0,open,2024-10-02T12:10:10Z,2025-08-26T03:58:29Z
