account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10007514,1022477,75455,5000,closed,2024-12-18T17:51:17Z,2025-09-12T22:20:46Z
10007515,1015677,68101,0,open,2024-12-25T23:01:56Z,2025-08-23T08:41:35Z
10007516,1035770,145934,5000,frozen,2025-05-28T09:02:51Z,2025-09-19T11:28:58Z
10007517,1007612,183916,0,open,2025-06-06T01:36:59Z,2025-10-08T14:31:54Z
10007518,1005835,99828,5000,open,2025-02-03T03:31:53Z,2025-09-19T16:27:46Z
10007519,1000900,46910,10000,open,2024-09-27T15:09:59Z,2025-10-05T07:33:32Z
10007520,1018210,185161,10000,open,2025-08-30T08:29:58Z,2025-09-26T11:33:50Z
10007521,1022886,29186,0,frozen,2024-11-09T07:10:27Z,2025-09-03T20:56:37Z
10007522,1037307,56158,10000,closed,2025-06-15T02:21:15Z,2025-10-03T13:02:35Z
10007523,1028912,81987,0,frozen,2025-08-18T13:44:01Z,2025-09-29T14:03:04Z
10007524,1012039,65040,0,open,2025-08-31T12:44:16Z,2025-08-30T21:43:45Z
10007525,1028651,39570,0,open,2025-09-06T04:02:35Z,2025-08-31T09:07:45Z
10007526,1021703,45247,0,open,2025-07-14T04:22:24Z,2025-10-04T16:38:48Z
10007527,1009965,83670,10000,frozen,2025-09-24T03:08:14Z,2025-10-10T15:09:22Z
10007528,1001821,117863,5000,open,2025-04-27T19:30:32Z,2025-09-26T17:15:25Z
10007529,1021500,32049,5000,open,2024-10-03T06:31:19Z,2025-09-06T22:27:27Z
10007530,1031593,155924,0,closed,2024-11-25T03:07:58Z,2025-09-13T18:05:57Z
10007531,1007476,184513,10000,closed,2025-01-23T00:19:48Z,2025-09-24T14:45:39Z
10007532,1039831,123916,10000,open,2025-03-25T06:29:45Z,2025-10-05T12:00:17Z
10007533,1031774,191848,0,open,2025-07-05T08:07:30Z,2025-10-07T22:23:41Z
10007534,1026293,208019,10000,open,2025-05-01T02:31:40Z,2025-09-01T05:12:47Z
10007535,1028024,54521,10000,frozen,2024-12-24T18:21:55Z,2025-08-23T23:28:58Z
10007536,1023547,77194,10000,open,2025-03-03T15:27:43Z,2025-09-06T04:39:30Z
10007537,1018671,193332,0,open,2024-10-27T13:37:19Z,2025-09-22T01:47:37Z
10007538,1025874,94703,0,open,2025-10-11T06:02:50Z,2025-09-28T05:24:40Z
10007539,1026099,78406,0,open,2025-09-14T08:25:28Z,2025-09-14T03:46:52Z
10007540,1032954,169982,5000,closed,2024-10-03T16:50:26Z,2025-09-25T14:18:53Z
10007541,1016703,52162,5000,open,2025-03-31T09:11:05Z,2025-10-16T11:10:54Z
10007542,1033986,52781,0,frozen,2025-01-25T07:37:13Z,2025-08-31T10:54:07Z
10007543,1017093,96944,10000,closed,2025-07-10T20:33:12Z,2025-10-12T21:44:46Z
10007544,1002143,80975,0,frozen,2024-10-05T00:36:40Z,2025-09-02T22:06:57Z
10007545,1034828,70164,0,open,2025-09-07T12:42:03Z,2025-09-26T09:47:54Z
10007546,1030048,215978,0,open,2024-12-24T05:53:26Z,2025-09-29T19:42:42Z
10007547,1030309,160536,0,open,2025-04-28T14:05:01Z,2025-09-30T11:45:01Z
10007548,1010023,86735,0,closed,2025-07-01T22:22:12Z,2025-10-17T09:56:54Z
10007549,1022871,42928,10000,open,2025-09-04T11:07:49Z,2025-09-23T17:26:38Z
10007550,1029145,25196,0,closed,2024-11-15T00:22:47Z,2025-10-02T17:23:12Z
10007551,1017359,128449,0,open,2024-11-13T05:38:18Z,2025-09-25T04:39:14Z
10007552,1013808,65720,0,open,2025-09-28T01:05:03Z,2025-09-07T15:20:02Z
10007553,1004618,58365,10000,closed,2025-08-25T18:54:19Z,2025-09-08T05:11:18Z
10007554,1023647,52429,0,open,2025-03-23T02:15:31Z,2025-10-01T13:19:26Z
10007555,1027779,101918,0,open,2024-12-11T03:47:40Z,2025-09-08T04:59:49Z
10007556,1036951,137574,5000,open,2025-03-28T19:53:45Z,2025-10-09T22:44:36Z
10007557,1015317,98886,0,open,2025-09-21T00:01:53Z,2025-09-20T19:25:58Z
10007558,1021690,119659,0,open,2025-06-02T02:29:49Z,2025-08-25T11:06:06Z
10007559,1008490,121955,0,open,2025-07-30T10:38:42Z,2025-10-10T16:51:57Z
10007560,1006658,81987,0,open,2024-12-06T11:13:39Z,2025-10-11T17:11:00Z
10007561,1029281,35373,0,frozen,2025-01-26T17:10:46Z,2025-09-13T18:41:17Z
10007562,1011355,227136,10000,closed,2025-05-02T03:34:01Z,2025-09-26T10:04:03Z
10007563,1011362,45119,0,frozen,2025-08-09T06:04:56Z,2025-10-01T04:01:59Z
10007564,1007023,113337,5000,open,2025-05-12T13:44:33Z,2025-10-06T08:24:21Z
10007565,1016815,125409,0,closed,2025-07-27T12:42:35Z,2025-09-08T06:57:30Z
10007566,1023126,113478,0,open,2024-11-23T03:16:59Z,2025-10-19T12:06:19Z
10007567,1036840,105509,5000,open,2025-02-11T05:18:45Z,2025-09-18T04:03:47Z
10007568,1015291,54876,0,open,2025-08-05T14:52:57Z,2025-10-04T02:47:28Z
10007569,1021352,65845,0,closed,2025-03-26T06:28:46Z,2025-08-31T03:28:22Z
10007570,1039180,198381,10000,open,2025-07-16T22:01:32Z,2025-09-22T20:20:32Z
10007571,1020484,18366,10000,open,2024-12-03T20:25:21Z,2025-09-24T04:19:12Z
10007572,1037516,130291,0,closed,2025-08-28T11:23:55Z,2025-10-11T08:45:47Z
10007573,1026942,44856,5000,closed,2024-10-03T01:09:35Z,2025-09-06T10:20:18Z
10007574,1027163,100825,10000,closed,2025-10-12T06:53:43Z,2025-10-20T11:28:40Z
10007575,1031442,106402,0,closed,2025-04-08T00:13:38Z,2025-09-26T20:37:47Z
10007576,1007776,72100,0,open,2025-05-30T02:48:09Z,2025-10-20T02:33:43Z
10007577,1032210,76286,0,open,2024-10-16T20:21:19Z,2025-09-09T00:26:55Z
10007578,1016507,121140,0,open,2024-09-22T13:28:05Z,2025-09-30T07:10:24Z
10007579,1019184,90943,0,open,2025-09-23T09:56:37Z,2025-08-27T13:04:02Z
10007580,1017516,1145734,0,open,2025-06-02T22:05:59Z,2025-10-02T16:24:03Z
10007581,1017827,22378,0,open,2024-10-26T10:42:33Z,2025-09-02T11:40:09Z
10007582,1018533,100565,5000,closed,2025-06-16T04:29:02Z,2025-09-21T23:12:04Z
10007583,1036061,143903,0,frozen,2025-09-11T07:41:36Z,2025-10-20T19:20:27Z
10007584,1005661,61361,5000,open,2025-09-15T09:50:24Z,2025-10-08T15:02:46Z
10007585,1035322,24531,10000,open,2025-05-04T04:24:23Z,2025-10-08T20:54:59Z
10007586,1020786,146561,5000,frozen,2025-10-19T06:39:31Z,2025-10-15T06:23:45Z
10007587,1020180,161478,10000,open,2025-06-13T02:09:28Z,2025-10-06T07:42:15Z
10007588,1035901,59139,0,frozen,2024-10-25T11:48:17Z,2025-10-11T02:14:14Z
10007589,1015747,147884,5000,closed,2024-10-10T07:05:18Z,2025-09-02T05:21:26Z
10007590,1030116,193704,0,frozen,2025-01-19T08:01:46Z,2025-09-11T21:11:32Z
10007591,1010858,50790,10000,closed,2025-09-02T09:58:49Z,2025-09-26T15:39:12Z
10007592,1037193,52883,0,closed,2025-04-03T10:00:53Z,2025-09-11T22:55:03Z
10007593,1008610,67189,5000,open,2025-04-04T15:55:44Z,2025-10-15T07:06:06Z
10007594,1032001,45003,0,frozen,2025-04-22T17:59:48Z,2025-10-19T12:02:53Z
10007595,1029556,134807,0,open,2025-01-04T19:46:13Z,2025-10-09T10:09:03Z
10007596,1039431,87629,5000,closed,2025-09-08T09:42:40Z,2025-10-04T23:48:18Z
10007597,1002317,64831,5000,open,2024-12-01T06:48:39Z,2025-10-01T20:24:29Z
10007598,1014272,65353,0,open,2025-07-07T20:17:28Z,2025-09-01T19:34:22Z
10007599,1017929,80746,5000,closed,2024-10-01T15:48:22Z,2025-10-10T01:26:03Z
10007600,1030352,35629,10000,open,2025-09-23T03:10:12Z,2025-09-19T18:35:10Z
10007601,1013904,55527,5000,open,2024-12-10T16:25:25Z,2025-08-30T07:35:27Z
10007602,1015409,35488,5000,open,2025-09-21T12:48:11Z,2025-09-30T05:27:19Z
10007603,1036188,107534,10000,frozen,2025-01-14T12:14:59Z,2025-10-21T11:56:47Z
10007604,1038099,106805,0,frozen,2025-10-05T09:28:02Z,2025-08-29T02:15:43Z
10007605,1007052,54494,10000,closed,2024-10-04T17:08:21Z,2025-10-09T06:49:08Z
10007606,1037424,86338,5000,open,2025-01-10T20:46:09Z,2025-08-29T21:32:46Z
10007607,1000544,34633,0,open,2024-12-07T05:32:10Z,2025-09-21T23:22:29Z
10007608,1012357,191602,0,open,2024-09-28T07:35:51Z,2025-09-07T09:57:27Z
10007609,1011404,43257,10000,open,2025-05-09T05:18:46Z,2025-10-03T07:40:49Z
10007610,1036369,127234,10000,open,2025-07-08T18:09:39Z,2025-09-04T02:40:20Z
10007611,1034620,89126,5000,open,2025-01-05T21:47:53Z,2025-09-16T00:00:11Z
10007612,1022810,175852,10000,open,2025-02-02T20:08:16Z,2025-09-20T12:56:10Z
10007613,1025507,148057,0,open,2025-02-06T14:29:26Z,2025-10-15T11:24:13Z
10007614,1036454,203129,0,open,2025-06-23T14:45:04Z,2025-08-28T02:59:10Z
10007615,1021680,74416,10000,open,2025-06-24T04:20:42Z,2025-08-24T08:23:32Z
10007616,1008699,39953,0,open,2024-11-21T09:20:10Z,2025-09-01T17:22:50Z
10007617,1000253,143354,5000,open,2024-12-13T12:33:55Z,2025-09-28T09:32:10Z
10007618,1007681,35715,10000,open,2025-01-11T11:58:11Z,2025-09-06T16:43:56Z
10007619,1007940,120843,0,open,2025-10-06T15:42:24Z,2025-09-17T23:59:03Z
10007620,1017338,102564,5000,open,2025-07-27T17:22:25Z,2025-09-09T11:31:28Z
10007621,1033280,109463,10000,open,2024-10-11T10:45:18Z,2025-09-02T16:26:21Z
10007622,1019585,24673,0,open,2025-10-19T07:41:38Z,2025-10-03T20:53:54Z
10007623,1004080,113043,0,open,2025-02-05T19:57:53Z,2025-09-22T13:57:42Z
10007624,1016327,67656,0,open,2025-02-24T00:33:06Z,2025-10-19T17:48:34Z
10007625,1004399,80472,0,open,2025-03-30T18:11:15Z,2025-08-24T08:36:02Z
10007626,1023793,14692,0,closed,2025-06-18T03:07:17Z,2025-09-28T10:37:40Z
10007627,1024816,122762,5000,open,2024-10-04T23:30:01Z,2025-09-22T05:02:43Z
10007628,1032368,120857,0,frozen,2024-12-27T22:23:37Z,2025-08-23T21:52:01Z
10007629,1007869,146220,0,closed,2025-04-12T12:20:13Z,2025-09-18T04:02:10Z
10007630,1031106,201056,0,open,2024-11-11T00:00:47Z,2025-09-07T19:46:21Z
10007631,1023215,56919,0,open,2025-06-21T19:24:22Z,2025-10-12T10:09:26Z
10007632,1011496,59289,5000,frozen,2025-06-08T22:56:49Z,2025-09-02T18:59:16Z
10007633,1032201,74560,0,frozen,2025-02-26T16:35:01Z,2025-10-09T21:45:14Z
10007634,1022900,51575,10000,open,2024-09-20T17:22:29Z,2025-09-25T00:51:20Z
10007635,1018002,31975,0,frozen,2025-07-11T01:28:54Z,2025-10-03T05:35:49Z
10007636,1032620,252301,0,open,2025-09-13T04:16:36Z,2025-09-30T08:55:05Z
10007637,1010883,264592,0,open,2025-05-28T15:51:46Z,2025-09-23T09:50:48Z
10007638,1032990,263224,0,closed,2025-02-26T22:44:20Z,2025-09-13T00:40:17Z
10007639,1000992,105790,0,open,2025-07-30T22:07:19Z,2025-09-02T05:54:29Z
10007640,1037669,151650,0,open,2024-09-23T22:26:27Z,2025-10-01T22:27:20Z
10007641,1018320,82778,5000,open,2025-08-03T03:06:45Z,2025-09-17T07:38:16Z
10007642,1018469,45043,0,open,2025-07-13T21:30:53Z,2025-08-29T09:38:31Z
10007643,1023813,204258,0,open,2024-12-23T02:18:34Z,2025-10-07T00:32:31Z
10007644,1017042,82479,10000,frozen,2024-11-28T22:33:17Z,2025-09-18T01:34:53Z
10007645,1009810,107215,0,open,2024-11-05T23:27:37Z,2025-08-29T00:41:10Z
10007646,1015689,85316,10000,frozen,2025-08-24T20:46:46Z,2025-08-31T03:05:32Z
10007647,1015387,50426,5000,frozen,2024-09-17T01:48:20Z,2025-08-26T10:04:07Z
10007648,1011717,105431,0,open,2025-03-03T17:48:05Z,2025-10-14T13:13:07Z
10007649,1004901,27924,0,open,2025-03-14T08:15:02Z,2025-09-14T09:53:50Z
10007650,1019628,149954,5000,open,2025-08-02T23:29:44Z,2025-09-28T09:43:07Z
10007651,1031718,167640,0,open,2024-11-30T18:45:11Z,2025-09-04T23:44:21Z
10007652,1004070,116131,0,open,2025-01-18T13:47:54Z,2025-09-16T11:57:56Z
10007653,1009028,60138,5000,open,2025-09-10T02:57:50Z,2025-09-20T21:07:58Z
10007654,1017170,146015,5000,open,2025-10-12T21:34:54Z,2025-10-08T02:30:55Z
10007655,1002694,73946,0,open,2025-07-26T15:01:43Z,2025-10-06T02:13:00Z
10007656,1017219,49173,5000,closed,2025-06-13T09:15:00Z,2025-09-22T03:29:29Z
10007657,1012779,246606,5000,open,2025-09-20T22:57:29Z,2025-09-30T10:39:30Z
10007658,1011658,272190,0,closed,2025-04-07T16:39:57Z,2025-10-02T22:16:00Z
10007659,1004675,110767,0,open,2025-06-25T13:34:41Z,2025-09-21T05:41:00Z
10007660,1017943,71714,0,open,2025-06-22T23:31:44Z,2025-08-25T04:39:17Z
10007661,1014708,32920,10000,open,2025-07-04T16:55:54Z,2025-10-17T22:37:50Z
10007662,1001477,23190,10000,open,2024-11-21T01:04:05Z,2025-10-21T03:56:17Z
10007663,1017688,342981,5000,frozen,2025-08-20T11:01:58Z,2025-10-03T23:14:58Z
10007664,1029903,71228,0,open,2025-04-19T23:29:31Z,2025-09-04T17:53:29Z
10007665,1029314,35987,5000,open,2025-07-15T10:57:10Z,2025-09-21T16:18:06Z
10007666,1008889,136126,5000,open,2025-03-15T13:48:38Z,2025-09-05T10:11:03Z
10007667,1028660,81555,0,closed,2025-02-18T12:39:40Z,2025-09-04T12:36:46Z
10007668,1005239,28439,0,open,2025-02-19T00:57:42Z,2025-08-29T10:52:12Z
10007669,1028609,47410,5000,open,2024-11-05T06:06:27Z,2025-09-24T13:03:39Z
10007670,1031402,45204,0,closed,2025-05-23T16:46:28Z,2025-09-26T09:14:05Z
10007671,1004213,118983,5000,open,2025-06-02T14:35:16Z,2025-09-12T20:34:03Z
10007672,1000412,72854,0,open,2025-07-24T14:43:59Z,2025-08-25T02:29:23Z
10007673,1013955,51355,5000,closed,2024-11-22T04:56:15Z,2025-08-28T02:56:07Z
10007674,1029101,121164,5000,open,2025-02-20T23:29:57Z,2025-09-09T11:42:35Z
10007675,1031751,268861,0,open,2024-11-13T13:20:21Z,2025-08-27T03:59:34Z
10007676,1009238,153219,10000,frozen,2025-06-24T01:02:04Z,2025-08-30T01:20:11Z
10007677,1031944,95293,10000,open,2025-09-03T10:21:28Z,2025-10-10T03:48:18Z
10007678,1034162,82985,0,open,2025-05-17T18:57:06Z,2025-09-24T05:46:51Z
10007679,1038553,94913,5000,frozen,2025-05-01T09:42:23Z,2025-10-05T00:53:46Z
10007680,1033993,96568,0,open,2025-03-08T23:59:57Z,2025-10-03T01:02:49Z
10007681,1021466,66970,5000,open,2024-11-19T22:42:21Z,2025-10-05T03:43:46Z
10007682,1030100,113226,0,open,2025-09-03T11:11:23Z,2025-09-14T19:40:49Z
10007683,1020232,83183,0,closed,2024-09-29T05:47:54Z,2025-10-07T06:42:04Z
10007684,1016427,113056,10000,open,2025-07-11T16:27:16Z,2025-09-17T04:23:17Z
10007685,1007427,151740,0,open,2025-06-18T05:25:45Z,2025-09-02T15:59:27Z
10007686,1022811,97966,0,open,2025-06-25T15:05:37Z,2025-10-19T14:00:37Z
10007687,1014332,68786,0,open,2025-08-21T08:50:48Z,2025-10-04T15:05:04Z
10007688,1030301,241535,10000,open,2024-09-24T02:59:53Z,2025-09-24T21:39:01Z
10007689,1025213,124439,10000,closed,2025-04-29T06:56:44Z,2025-08-30T10:53:54Z
10007690,1019831,48883,10000,open,2025-02-08T11:46:32Z,2025-09-09T09:41:13Z
10007691,1022579,180447,5000,frozen,2024-11-10T19:51:06Z,2025-09-28T03:29:41Z
10007692,1008810,117842,10000,open,2024-10-28T16:17:24Z,2025-10-19T22:52:47Z
10007693,1025129,44092,0,open,2025-10-15T11:49:08Z,2025-10-13T07:25:05Z
10007694,1007191,25347,0,open,2025-10-01T03:25:31Z,2025-09-08T10:28:35Z
10007695,1016784,350327,0,frozen,2025-07-29T18:53:31Z,2025-09-22T19:58:25Z
10007696,1021307,129136,0,open,2024-10-10T12:22:36Z,2025-09-28T20:37:50Z
10007697,1010524,78171,5000,closed,2024-11-10T17:06:43Z,2025-08-26T18:40:39Z
10007698,1034867,129675,0,frozen,2024-09-29T09:36:04Z,2025-08-28T10:46:04Z
10007699,1003114,52152,0,open,2025-05-08T17:18:29Z,2025-10-15T02:31:36Z
10007700,1013111,87239,0,open,2025-04-20T20:41:38Z,2025-09-03T22:41:19Z
10007701,1008898,140762,10000,closed,2025-02-05T01:42:22Z,2025-10-06T21:27:52Z
10007702,1015065,60206,5000,open,2025-06-30T06:34:14Z,2025-09-24T08:35:11Z
10007703,1034588,59363,10000,frozen,2025-02-04T21:48:40Z,2025-09-07T04:42:08Z
10007704,1038409,343425,0,open,2025-09-04T22:09:30Z,2025-09-15T11:12:42Z
10007705,1033745,96788,0,open,2025-07-10T00:00:22Z,2025-09-16T18:10:40Z
10007706,1018441,74388,0,closed,2025-09-07T03:44:14Z,2025-09-24T20:50:18Z
10007707,1031469,63969,0,frozen,2025-06-02T02:03:43Z,2025-10-10T02:17:27Z
10007708,1035988,116918,0,closed,2025-04-18T09:23:56Z,2025-09-03T14:39:28Z
10007709,1038387,43593,0,open,2024-11-20T22:41:55Z,2025-08-31T14:39:54Z
10007710,1026283,37285,0,frozen,2025-04-26T15:29:53Z,2025-09-28T12:27:26Z
10007711,1001172,149001,10000,frozen,2025-05-22T10:37:35Z,2025-09-23T20:33:53Z
10007712,1037203,37715,0,frozen,2025-01-01T12:53:35Z,2025-09-28T00:04:49Z
10007713,1000757,48694,5000,open,2024-09-18T20:18:55Z,2025-10-13T19:36:34Z
10007714,1025892,87303,10000,open,2024-09-24T08:07:00Z,2025-10-18T22:49:27Z
10007715,1012360,45501,0,open,2025-09-10T11:33:14Z,2025-10-02T16:12:26Z
10007716,1038094,99828,5000,closed,2024-11-08T20:05:49Z,2025-10-17T13:44:56Z
10007717,1026766,50012,0,open,2025-04-10T15:55:19Z,2025-09-16T13:08:44Z
10007718,1033138,218760,0,open,2025-04-14T08:20:06Z,2025-09-11T10:11:50Z
10007719,1039642,52559,0,closed,2024-10-28T03:58:05Z,2025-10-13T18:18:08Z
10007720,1023203,24070,0,open,2025-09-17T20:37:48Z,2025-10-19T08:09:21Z
10007721,1036399,48700,10000,open,2024-12-05T06:12:38Z,2025-10-10T20:24:56Z
10007722,1033024,107012,0,open,2025-06-26T06:06:52Z,2025-09-01T13:24:12Z
10007723,1038926,209979,5000,open,2025-05-04T19:37:26Z,2025-09-02T20:05:38Z
10007724,1038750,93583,0,open,2025-04-10T17:40:33Z,2025-08-23T13:20:22Z
10007725,1010583,71000,10000,open,2025-05-30T02:15:55Z,2025-10-21T09:17:51Z
10007726,1026838,71628,5000,open,2025-08-04T20:07:28Z,2025-08-26T22:43:25Z
10007727,1005616,120236,0,open,2024-11-01T17:52:19Z,2025-08-24T05:07:42Z
10007728,1025357,58317,0,closed,2024-12-17T05:04:26Z,2025-08-26T08:00:29Z
10007729,1027885,161676,0,open,2024-12-21T21:11:56Z,2025-10-02T14:42:26Z
10007730,1014335,172807,0,frozen,2025-01-09T12:10:44Z,2025-10-01T03:32:31Z
10007731,1003305,34888,0,open,2024-11-03T10:45:59Z,2025-09-17T13:40:34Z
10007732,1028364,38667,0,open,2025-04-09T14:18:11Z,2025-09-11T10:35:46Z
10007733,1036265,129682,0,open,2025-04-29T22:15:24Z,2025-08-25T11:58:02Z
10007734,1035958,58338,0,open,2025-10-10T19:46:26Z,2025-09-22T07:38:29Z
10007735,1018728,115256,5000,open,2025-09-15T09:24:17Z,2025-09-05T08:49:24Z
10007736,1022807,32076,5000,open,2025-01-19T13:45:56Z,2025-09-20T07:07:31Z
10007737,1006340,104964,5000,open,2024-10-28T20:14:49Z,2025-10-07T23:14:10Z
10007738,1024012,34663,5000,open,2025-04-14T08:54:19Z,2025-10-08T23:21:59Z
10007739,1003088,60100,0,closed,2024-09-21T04:13:27Z,2025-09-14T14:51:30Z
10007740,1010252,115976,0,frozen,2025-09-11T21:16:09Z,2025-09-17T00:06:06Z
10007741,1016739,35307,0,open,2025-10-04T12:20:12Z,2025-08-23T05:51:27Z
10007742,1030979,62897,10000,open,2024-11-08T00:36:29Z,2025-10-09T14:03:27Z
10007743,1007656,103226,0,open,2025-06-29T21:26:27Z,2025-08-27T22:36:17Z
10007744,1039765,33652,0,frozen,2025-07-23T22:25:18Z,2025-09-11T14:08:40Z
10007745,1003329,67465,0,closed,2025-06-11T02:03:53Z,2025-09-16T15:53:23Z
10007746,1028842,97298,10000,open,2025-01-08T03:59:29Z,2025-10-21T12:27:18Z
10007747,1011190,146230,0,frozen,2025-03-12T21:48:02Z,2025-10-20T20:50:02Z
10007748,1037605,58739,0,open,2025-07-15T11:53:36Z,2025-09-13T05:33:22Z
10007749,1023924,40020,10000,open,2025-10-11T06:51:17Z,2025-09-25T07:47:20Z
10007750,1034052,89337,5000,frozen,2024-10-15T19:03:05Z,2025-10-02T01:34:19Z
10007751,1011714,64001,0,open,2025-01-24T21:07:32Z,2025-09-25T21:47:21Z
10007752,1030588,104962,0,open,2025-08-19T15:45:48Z,2025-10-03T01:25:29Z
10007753,1004375,60330,0,closed,2025-02-27T21:56:54Z,2025-09-11T13:05:47Z
10007754,1036155,67331,0,frozen,2024-10-09T06:02:43Z,2025-09-24T15:57:38Z
10007755,1014994,83030,0,open,2024-12-16T04:41:35Z,2025-09-04T15:43:46Z
10007756,1023689,93635,5000,open,2025-07-26T05:30:07Z,2025-10-13T04:23:08Z
10007757,1004992,99899,0,open,2025-08-20T15:37:25Z,2025-10-11T11:19:01Z
10007758,1031213,48307,0,open,2025-08-08T07:51:11Z,2025-09-15T05:00:13Z
10007759,1020331,78252,0,frozen,2025-07-16T17:59:51Z,2025-09-11T07:21:39Z
10007760,1039862,77595,5000,open,2024-12-11T07:22:30Z,2025-10-15T02:30:16Z
10007761,1018344,72768,5000,open,2025-01-08T00:40:40Z,2025-09-15T16:44:54Z
10007762,1009262,58342,0,closed,2025-09-29T20:01:01Z,2025-10-08T15:31:13Z
10007763,1028532,26642,0,open,2025-06-16T09:38:31Z,2025-09-01T19:56:31Z
10007764,1036520,73212,10000,frozen,2025-05-02T09:07:29Z,2025-09-04T19:06:32Z
10007765,1027650,104568,5000,frozen,2024-11-30T02:18:30Z,2025-08-31T16:53:54Z
10007766,1023518,51425,0,open,2025-04-28T06:35:22Z,2025-09-26T20:28:16Z
10007767,1002550,101224,0,open,2025-03-30T03:24:19Z,2025-09-28T04:47:18Z
10007768,1001023,84719,0,frozen,2025-08-04T03:41:32Z,2025-10-16T06:30:02Z
10007769,1038539,100076,10000,closed,2025-07-16T00:09:07Z,2025-09-02T00:35:22Z
10007770,1023992,79422,10000,open,2025-02-10T21:28:15Z,2025-09-02T12:33:30Z
10007771,1017329,106642,0,open,2024-09-26T12:14:46Z,2025-10-03T01:02:56Z
10007772,1029224,102894,0,open,2024-12-06T04:15:01Z,2025-10-03T10:47:13Z
10007773,1038124,44136,0,open,2025-04-04T05:40:38Z,2025-09-04T23:34:58Z
10007774,1006280,110371,0,open,2025-08-07T04:35:28Z,2025-09-18T08:42:38Z
10007775,1028818,77541,0,open,2025-01-15T02:57:54Z,2025-09-16T11:52:12Z
10007776,1017912,59674,0,open,2025-08-08T21:07:49Z,2025-09-24T10:50:38Z
10007777,1004238,45526,0,closed,2025-10-12T07:16:41Z,2025-09-11T13:02:24Z
10007778,1015066,49261,0,closed,2025-05-15T20:08:43Z,2025-09-29T11:06:50Z
10007779,1033599,240454,0,closed,2024-11-10T14:45:12Z,2025-09-17T07:49:10Z
10007780,1017684,138452,10000,open,2025-01-19T09:17:26Z,2025-08-27T13:50:46Z
10007781,1002915,42220,0,frozen,2025-06-20T06:18:23Z,2025-10-05T12:28:04Z
10007782,1017156,26572,0,open,2025-02-18T05:08:43Z,2025-09-22T03:22:03Z
10007783,1035585,64501,10000,open,2025-06-10T00:02:45Z,2025-08-28T05:39:38Z
10007784,1000036,49460,0,open,2025-07-07T22:24:16Z,2025-08-25T16:33:15Z
10007785,1010841,120162,0,open,2024-11-16T22:36:53Z,2025-09-05T04:50:59Z
10007786,1012879,67327,5000,open,2025-04-27T01:40:50Z,2025-09-20T09:40:42Z
10007787,1019045,68812,0,closed,2025-01-24T01:34:10Z,2025-09-21T08:34:41Z
10007788,1027505,81142,0,open,2025-08-18T03:03:52Z,2025-08-30T22:37:38Z
10007789,1024857,85959,10000,frozen,2025-08-15T20:10:16Z,2025-09-17T12:48:43Z
10007790,1027338,115587,0,open,2024-11-30T07:44:33Z,2025-09-10T21:48:51Z
10007791,1030355,44828,0,open,2025-07-23T13:14:11Z,2025-09-21T01:39:29Z
10007792,1034500,21769,0,open,2024-11-06T23:31:49Z,2025-09-20T09:42:55Z
10007793,1000888,25022,10000,frozen,2025-01-26T15:38:02Z,2025-09-08T04:50:49Z
10007794,1009213,50520,0,open,2025-05-06T21:13:34Z,2025-09-02T15:43:26Z
10007795,1005969,40197,10000,open,2025-10-04T12:16:25Z,2025-09-15T15:04:19Z
10007796,1031184,60989,10000,frozen,2024-11-14T20:03:24Z,2025-10-06T14:28:36Z
10007797,1030616,130563,0,open,2025-04-05T11:57:10Z,2025-10-01T15:28:03Z
10007798,1033305,94954,0,open,2025-07-17T20:52:23Z,2025-10-16T01:23:27Z
10007799,1006261,214171,5000,closed,2025-06-12T18:35:58Z,2025-09-24T19:50:54Z
10007800,1006467,209260,0,open,2024-12-16T03:50:10Z,2025-09-18T16:48:15Z
10007801,1029582,68913,5000,closed,2024-10-21T20:48:00Z,2025-09-05T17:55:50Z
10007802,1008186,82839,0,frozen,2025-06-23T10:09:43Z,2025-10-10T22:38:56Z
10007803,1031803,47782,0,open,2025-03-17T09:05:32Z,2025-08-27T23:27:06Z
10007804,1031390,177712,10000,open,2024-12-13T04:31:49Z,2025-09-19T03:47:42Z
10007805,1029222,93217,10000,frozen,2025-06-04T21:15:07Z,2025-09-04T23:30:06Z
10007806,1022388,173511,10000,closed,2025-09-08T08:41:56Z,2025-10-10T08:49:03Z
