account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10009040,1022119,249977,0,open,2025-10-15T18:33:45Z,2025-10-02T05:05:44Z
10009041,1025993,52172,10000,open,2025-05-26T04:22:04Z,2025-09-02T06:14:54Z
10009042,1021988,72862,5000,frozen,2025-05-31T21:56:20Z,2025-09-25T23:42:43Z
10009043,1032837,39402,10000,open,2024-09-19T17:55:58Z,2025-09-09T22:39:35Z
10009044,1008018,61947,0,closed,2024-11-13T16:49:56Z,2025-08-26T20:33:20Z
10009045,1026206,107976,0,open,2025-05-28T20:54:43Z,2025-08-23T01:49:02Z
10009046,1027159,130885,0,closed,2025-09-24T21:01:18Z,2025-09-11T12:45:24Z
10009047,1011376,54540,5000,open,2025-03-13T17:12:44Z,2025-10-03T19:40:11Z
10009048,1013135,80028,10000,open,2025-09-24T12:18:38Z,2025-10-11T06:25:22Z
10009049,1023594,60965,0,open,2025-07-22T23:30:52Z,2025-10-11T22:42:38Z
10009050,1027649,67035,5000,open,2025-09-11T06:31:49Z,2025-10-06T00:20:24Z
10009051,1002307,104016,0,frozen,2025-08-20T17:41:47Z,2025-10-15T02:17:53Z
10009052,1039032,74261,0,closed,2025-07-30T04:21:12Z,2025-09-28T21:31:38Z
10009053,1018988,116662,0,open,2025-08-28T21:55:38Z,2025-10-09T10:25:54Z
10009054,1025800,74765,5000,open,2024-12-17T01:18:04Z,2025-08-26T08:23:54Z
10009055,1030805,45605,0,closed,2025-08-18T09:51:32Z,2025-09-02T18:37:16Z
10009056,1013805,154502,5000,open,2024-10-11T08:31:56Z,2025-08-26T03:57:11Z
10009057,1029561,135190,0,open,2025-09-27T00:04:49Z,2025-10-03T00:36:34Z
10009058,1003373,81190,5000,closed,2025-05-30T18:22:53Z,2025-10-15T21:35:47Z
10009059,1005528,56833,0,open,2024-09-30T03:01:14Z,2025-09-04T23:00:57Z
10009060,1023159,49697,0,open,2025-07-07T21:49:25Z,2025-09-15T16:19:34Z
10009061,1016477,33700,0,open,2025-08-14T17:18:43Z,2025-10-13T23:08:19Z
10009062,1032093,53491,0,frozen,2024-09-27T19:59:14Z,2025-10-04T20:47:13Z
10009063,1008354,74865,0,frozen,2025-07-20T12:16:17Z,2025-09-23T07:45:07Z
10009064,1020974,49301,5000,open,2024-12-28T23:04:43Z,2025-09-08T20:30:14Z
10009065,1001577,45521,0,closed,2025-02-18T17:04:53Z,2025-09-23T00:09:21Z
10009066,1037822,43688,0,frozen,2025-09-24T19:47:57Z,2025-09-25T21:18:57Z
10009067,1032069,13315,5000,open,2024-10-05T09:19:55Z,2025-09-02T20:17:30Z
10009068,1010756,117275,5000,open,2025-09-05T17:52:08Z,2025-10-21T04:04:15Z
10009069,1017153,50649,0,open,2025-06-26T05:31:21Z,2025-09-21T06:02:01Z
10009070,1030394,92006,0,closed,2025-01-11T03:01:36Z,2025-09-04T10:49:10Z
10009071,1001945,71090,0,open,2025-02-04T19:38:27Z,2025-10-20T19:17:44Z
10009072,1013245,79378,5000,open,2024-09-23T08:24:11Z,2025-10-11T04:07:36Z
10009073,1016830,71167,0,frozen,2025-03-25T11:11:38Z,2025-09-25T14:05:13Z
10009074,1018978,102893,0,open,2025-03-13T12:49:49Z,2025-09-17T11:46:17Z
10009075,1012970,59529,0,open,2025-06-09T18:29:55Z,2025-10-17T19:47:23Z
10009076,1037841,97627,5000,open,2025-06-21T12:35:25Z,2025-09-28T02:06:14Z
10009077,1003285,119715,5000,open,2025-02-25T23:08:21Z,2025-10-20T21:09:11Z
10009078,1012879,85987,0,open,2025-09-12T10:12:17Z,2025-10-13T19:07:36Z
10009079,1038554,147285,5000,open,2025-03-23T19:00:38Z,2025-09-14T13:37:52Z
10009080,1009591,52157,0,open,2025-10-16T09:43:04Z,2025-10-05T16:46:59Z
10009081,1014800,20400,0,open,2024-12-30T20:48:23Z,2025-10-15T00:56:27Z
10009082,1026179,26768,0,open,2025-02-20T03:10:32Z,2025-10-08T13:57:31Z
10009083,1011104,95117,0,open,2025-01-15T10:07:27Z,2025-09-21T14:26:38Z
10009084,1007666,61091,0,closed,2024-12-02T16:21:29Z,2025-09-16T17:41:01Z
10009085,1011983,123610,0,open,2025-04-04T18:11:21Z,2025-10-12T22:34:04Z
10009086,1026369,141842,0,open,2025-09-27T05:32:15Z,2025-09-18T20:48:36Z
10009087,1001977,64406,10000,open,2025-03-18T22:16:20Z,2025-09-25T04:35:53Z
10009088,1004831,98304,10000,open,2025-04-15T22:33:38Z,2025-09-11T18:33:57Z
10009089,1005361,58754,0,open,2025-09-26T03:30:09Z,2025-09-26T11:15:08Z
10009090,1010812,53229,0,open,2025-07-08T06:34:29Z,2025-10-17T10:32:20Z
10009091,1017108,47139,0,frozen,2025-07-09T13:25:37Z,2025-09-01T18:56:26Z
10009092,1030409,124611,5000,open,2025-09-28T06:44:08Z,2025-10-14T21:17:31Z
10009093,1028683,90623,5000,closed,2025-02-04T08:36:22Z,2025-09-25T03:16:36Z
10009094,1007166,36964,0,open,2024-11-10T13:23:44Z,2025-09-13T07:20:21Z
10009095,1025062,70350,0,closed,2024-10-28T01:53:08Z,2025-09-12T04:09:14Z
10009096,1025786,67994,0,closed,2025-10-05T02:09:03Z,2025-09-04T01:15:01Z
10009097,1022720,152004,5000,open,2025-05-06T02:06:31Z,2025-08-29T08:14:55Z
10009098,1005151,193383,10000,open,2025-02-08T15:31:46Z,2025-09-10T03:04:36Z
10009099,1022797,136284,0,closed,2025-04-05T09:55:56Z,2025-10-06T08:13:34Z
10009100,1018116,161609,0,open,2025-02-27T08:53:33Z,2025-09-10T02:24:23Z
10009101,1023761,68054,10000,frozen,2025-06-10T11:50:54Z,2025-09-02T17:18:15Z
10009102,1027516,63524,0,open,2025-05-18T16:22:38Z,2025-09-09T16:06:55Z
10009103,1004614,82769,0,open,2025-09-12T06:12:42Z,2025-10-18T00:37:20Z
10009104,1032975,101462,5000,closed,2025-01-20T19:40:40Z,2025-09-26T14:12:51Z
10009105,1029119,49510,0,frozen,2025-03-16T17:48:57Z,2025-09-09T08:03:23Z
10009106,1024798,40242,0,open,2025-10-05T14:56:12Z,2025-09-10T19:22:16Z
10009107,1037516,135882,10000,closed,2025-09-20T12:35:56Z,2025-10-15T22:23:57Z
10009108,1010473,40644,0,open,2025-02-03T14:59:13Z,2025-09-14T01:11:13Z
10009109,1005871,45008,0,open,2024-11-09T15:00:34Z,2025-10-20T07:01:45Z
10009110,1033016,59944,0,open,2025-07-25T16:01:00Z,2025-10-16T02:39:05Z
10009111,1029163,33341,0,frozen,2025-06-27T03:55:34Z,2025-08-29T06:48:07Z
10009112,1028140,30853,0,open,2024-11-07T20:39:32Z,2025-10-01T09:13:54Z
10009113,1010535,37242,0,frozen,2025-07-07T13:50:24Z,2025-09-23T21:22:17Z
10009114,1037215,77668,0,frozen,2024-10-11T02:30:45Z,2025-09-12T09:37:25Z
10009115,1013372,112349,5000,open,2025-01-26T05:51:03Z,2025-09-12T20:25:46Z
10009116,1007089,67581,5000,open,2025-01-09T09:41:45Z,2025-10-05T08:59:35Z
10009117,1013452,37102,10000,open,2025-02-04T09:29:30Z,2025-09-04T23:24:06Z
10009118,1028605,79908,5000,frozen,2024-09-19T20:49:18Z,2025-10-02T04:26:33Z
10009119,1037310,58928,5000,open,2025-06-30T12:54:01Z,2025-08-25T19:10:40Z
10009120,1032125,226259,0,frozen,2025-09-26T04:15:13Z,2025-09-07T22:31:58Z
10009121,1033564,48736,0,open,2024-11-30T01:53:43Z,2025-09-06T22:59:07Z
10009122,1014054,66276,0,open,2024-09-17T09:22:44Z,2025-09-02T01:17:47Z
10009123,1003748,118326,5000,open,2025-09-28T13:58:31Z,2025-08-28T16:32:32Z
10009124,1016684,79710,10000,open,2024-10-28T18:01:40Z,2025-10-06T08:35:11Z
10009125,1014876,22580,0,open,2024-10-21T19:27:42Z,2025-09-19T09:01:38Z
10009126,1019388,64364,5000,open,2025-06-09T00:14:49Z,2025-09-06T01:09:05Z
10009127,1020262,19644,10000,open,2025-07-31T20:27:29Z,2025-10-11T15:25:06Z
10009128,1005614,79012,5000,open,2025-04-06T19:18:13Z,2025-09-16T00:05:43Z
10009129,1006297,79430,0,open,2025-03-13T14:57:31Z,2025-09-27T18:46:57Z
10009130,1023127,46125,10000,open,2025-03-28T20:59:33Z,2025-10-10T02:11:05Z
10009131,1025467,72378,5000,frozen,2024-11-09T18:24:14Z,2025-09-30T18:49:24Z
10009132,1005070,32042,10000,open,2025-08-30T13:23:47Z,2025-09-01T06:55:50Z
10009133,1022401,66827,0,closed,2025-03-15T14:10:22Z,2025-08-26T00:47:18Z
10009134,1023739,109053,0,frozen,2025-07-19T12:52:22Z,2025-10-14T20:26:47Z
10009135,1038181,69492,0,open,2025-05-26T09:13:49Z,2025-08-29T11:07:09Z
10009136,1037221,90298,0,open,2025-04-17T09:27:06Z,2025-08-31T22:24:43Z
10009137,1006537,94789,0,closed,2024-11-23T04:37:00Z,2025-09-13T15:04:08Z
10009138,1006423,66224,10000,open,2025-01-28T12:13:20Z,2025-08-29T01:56:48Z
10009139,1002809,31371,0,frozen,2025-04-11T15:13:06Z,2025-10-15T12:28:12Z
10009140,1017463,89966,0,open,2025-05-30T00:20:16Z,2025-09-22T14:00:15Z
10009141,1019926,93374,0,open,2025-03-29T21:33:17Z,2025-09-08T18:07:42Z
10009142,1020370,322576,0,frozen,2024-09-27T11:08:29Z,2025-10-06T06:45:45Z
10009143,1026184,32034,5000,closed,2025-03-03T09:13:45Z,2025-08-24T16:55:47Z
10009144,1019153,86032,0,open,2025-08-25T19:20:06Z,2025-09-05T01:45:53Z
10009145,1012381,192749,0,open,2025-05-13T02:01:08Z,2025-10-16T07:19:55Z
10009146,1028772,174922,10000,open,2025-08-01T10:00:14Z,2025-09-24T19:44:06Z
10009147,1020724,36928,0,open,2025-09-12T13:55:37Z,2025-09-14T01:07:32Z
10009148,1005122,58995,0,frozen,2025-06-09T11:28:21Z,2025-09-03T06:16:45Z
10009149,1031713,66102,10000,open,2024-12-31T15:53:01Z,2025-09-24T16:21:56Z
10009150,1006576,188460,0,frozen,2024-11-14T07:13:24Z,2025-09-26T03:29:20Z
10009151,1039812,112177,10000,open,2024-10-31T13:46:11Z,2025-10-09T20:46:52Z
10009152,1036983,35518,0,open,2025-03-16T17:59:42Z,2025-10-14T22:42:32Z
10009153,1022665,53178,0,open,2024-10-21T12:26:16Z,2025-09-05T06:16:10Z
10009154,1021997,52063,10000,open,2024-10-17T23:38:53Z,2025-10-14T09:47:11Z
10009155,1013700,64913,0,closed,2025-06-28T08:06:30Z,2025-09-13T01:42:19Z
10009156,1001868,71920,0,open,2024-11-13T20:18:18Z,2025-09-08T14:29:48Z
10009157,1015393,54033,0,closed,2024-12-03T08:18:44Z,2025-10-15T02:18:25Z
10009158,1035075,48325,5000,open,2025-05-12T14:15:16Z,2025-09-05T02:14:03Z
10009159,1029371,89924,0,closed,2024-11-05T01:31:57Z,2025-09-27T12:37:33Z
10009160,1032782,43266,10000,open,2024-10-11T02:23:03Z,2025-08-30T19:56:07Z
10009161,1011688,88212,0,open,2025-07-30T16:50:58Z,2025-09-27T23:28:28Z
10009162,1025423,76497,10000,open,2025-01-07T01:47:57Z,2025-09-24T09:07:00Z
10009163,1001042,112742,10000,open,2025-06-15T13:25:35Z,2025-09-17T00:20:45Z
10009164,1024148,30064,0,open,2025-03-23T15:43:17Z,2025-09-26T02:10:22Z
10009165,1005836,61818,10000,closed,2024-12-16T05:56:00Z,2025-08-26T01:22:23Z
10009166,1029096,56984,0,open,2025-04-16T00:21:30Z,2025-09-02T14:30:50Z
10009167,1035597,97311,0,open,2024-11-07T08:22:30Z,2025-09-29T19:08:47Z
10009168,1027539,25354,10000,closed,2025-01-05T11:23:27Z,2025-09-20T13:05:37Z
10009169,1016391,48337,0,frozen,2025-08-18T04:05:04Z,2025-09-30T16:45:11Z
10009170,1022032,43517,5000,open,2025-05-08T15:31:17Z,2025-09-01T06:29:06Z
10009171,1009341,57033,0,open,2025-01-17T09:35:20Z,2025-10-19T12:01:05Z
10009172,1002806,93126,0,closed,2025-05-04T04:56:24Z,2025-08-28T09:06:11Z
10009173,1028377,124155,0,open,2025-08-17T01:30:40Z,2025-09-21T22:17:02Z
10009174,1020277,116138,10000,frozen,2025-07-29T23:50:32Z,2025-09-25T18:36:22Z
10009175,1000195,67245,10000,open,2025-03-02T06:01:39Z,2025-09-07T05:37:11Z
10009176,1034496,98017,5000,open,2025-10-19T22:53:36Z,2025-10-02T07:19:10Z
10009177,1008521,90953,0,open,2025-07-13T12:21:25Z,2025-09-09T07:27:23Z
10009178,1001245,108725,10000,open,2025-09-21T04:33:01Z,2025-10-17T10:27:09Z
10009179,1025471,151981,10000,open,2025-03-31T23:56:33Z,2025-10-07T08:34:27Z
10009180,1002289,111004,5000,closed,2025-07-01T17:18:43Z,2025-09-13T11:01:33Z
10009181,1028072,59948,0,open,2025-05-18T05:50:37Z,2025-09-07T11:43:52Z
10009182,1000633,45764,0,open,2025-09-16T15:48:01Z,2025-09-21T23:32:57Z
10009183,1032231,36941,5000,frozen,2025-10-14T11:53:51Z,2025-09-22T19:31:11Z
10009184,1014784,126653,10000,closed,2025-08-21T00:35:14Z,2025-09-12T09:50:09Z
10009185,1000475,82047,0,open,2025-08-09T19:45:16Z,2025-08-30T06:08:30Z
10009186,1001614,52456,0,open,2025-08-06T22:30:04Z,2025-10-17T04:45:15Z
10009187,1010491,126783,10000,open,2025-01-19T19:10:49Z,2025-10-18T09:23:37Z
10009188,1006747,38029,0,frozen,2025-02-10T18:04:03Z,2025-10-18T13:59:22Z
10009189,1023185,19303,0,open,2024-10-26T23:12:13Z,2025-10-08T15:02:47Z
10009190,1018207,94304,0,open,2025-03-22T01:34:38Z,2025-10-01T15:00:25Z
10009191,1006437,169628,10000,frozen,2024-10-25T06:01:16Z,2025-10-19T04:48:18Z
10009192,1038499,32992,0,closed,2025-09-26T12:40:19Z,2025-09-11T19:28:57Z
10009193,1007417,72646,0,open,2024-09-27T05:00:06Z,2025-09-17T03:58:30Z
10009194,1009376,85389,5000,open,2025-03-29T08:48:03Z,2025-08-27T17:14:07Z
10009195,1010383,60491,5000,open,2025-05-20T16:03:14Z,2025-09-17T15:05:51Z
10009196,1022040,60138,10000,closed,2025-04-10T09:41:39Z,2025-10-14T17:17:13Z
10009197,1020182,92046,0,open,2025-03-12T17:49:57Z,2025-10-15T07:03:20Z
10009198,1008717,45181,0,closed,2025-07-03T13:59:05Z,2025-08-25T22:31:48Z
10009199,1010000,76431,0,open,2025-01-25T00:34:54Z,2025-09-30T02:15:38Z
10009200,1013758,95416,10000,open,2025-10-09T08:31:44Z,2025-10-01T20:53:21Z
10009201,1028486,66246,5000,frozen,2025-03-21T14:02:05Z,2025-09-13T19:35:02Z
10009202,1003459,135935,10000,open,2025-07-02T19:49:37Z,2025-10-03T09:49:52Z
10009203,1020473,37907,0,open,2025-04-22T00:31:19Z,2025-09-15T00:58:27Z
10009204,1016468,34604,10000,frozen,2025-03-24T03:19:04Z,2025-10-04T05:36:38Z
10009205,1033207,88823,0,open,2025-08-20T06:29:16Z,2025-09-26T12:07:20Z
10009206,1000650,39498,5000,closed,2024-09-22T05:37:35Z,2025-08-31T05:45:22Z
10009207,1020793,42415,0,open,2025-05-03T18:59:31Z,2025-08-23T20:52:19Z
10009208,1002897,90657,0,open,2024-09-25T01:59:36Z,2025-08-25T13:43:47Z
10009209,1029820,67805,0,frozen,2025-09-29T14:56:46Z,2025-09-09T20:20:02Z
10009210,1009663,170266,10000,open,2024-09-25T14:44:03Z,2025-09-12T09:12:39Z
10009211,1003239,42234,0,open,2025-01-20T02:15:20Z,2025-10-20T05:15:43Z
10009212,1021244,30553,0,open,2025-09-18T16:13:52Z,2025-09-30T12:06:29Z
10009213,1036233,166399,0,frozen,2024-11-30T20:53:46Z,2025-09-25T01:36:52Z
10009214,1014877,141334,0,open,2024-11-10T19:37:04Z,2025-10-07T18:52:17Z
10009215,1030887,51741,0,frozen,2025-05-11T12:02:29Z,2025-09-24T04:21:28Z
10009216,1028968,129291,0,open,2025-08-13T18:33:05Z,2025-08-31T03:42:34Z
10009217,1026191,157873,10000,frozen,2025-07-19T23:06:04Z,2025-10-18T11:55:31Z
10009218,1036303,110742,0,open,2025-04-21T21:02:31Z,2025-08-28T05:46:43Z
10009219,1013918,37059,5000,open,2024-10-14T16:47:07Z,2025-09-01T21:07:45Z
10009220,1031042,64773,0,open,2024-12-22T15:08:36Z,2025-09-17T11:58:09Z
10009221,1033958,249251,10000,open,2025-05-21T18:36:48Z,2025-09-12T18:41:30Z
10009222,1032623,84921,0,open,2025-09-12T21:22:10Z,2025-10-19T03:47:12Z
10009223,1024146,181971,0,closed,2024-12-27T10:15:15Z,2025-09-13T00:28:15Z
10009224,1028885,170615,0,frozen,2025-07-08T19:00:22Z,2025-09-11T11:42:58Z
10009225,1028555,40217,0,closed,2025-01-17T05:00:07Z,2025-09-02T10:11:48Z
10009226,1024232,52932,5000,open,2025-05-03T18:17:12Z,2025-09-28T01:32:36Z
10009227,1015597,121588,10000,closed,2024-11-02T15:36:32Z,2025-09-28T02:27:29Z
10009228,1021436,111152,0,open,2025-10-10T10:10:16Z,2025-08-23T16:32:36Z
10009229,1005756,122552,0,open,2025-06-06T00:14:35Z,2025-10-12T08:41:38Z
10009230,1011490,94638,0,open,2025-10-09T17:51:11Z,2025-10-02T06:37:42Z
10009231,1027932,48645,0,open,2025-06-30T22:37:20Z,2025-09-17T09:22:51Z
10009232,1022384,52419,0,open,2025-08-11T01:52:49Z,2025-10-02T00:42:47Z
10009233,1010330,45486,0,frozen,2025-08-30T03:37:10Z,2025-10-04T02:47:45Z
10009234,1029187,73271,5000,open,2025-09-26T05:49:54Z,2025-09-06T02:31:40Z
10009235,1017597,93787,0,closed,2025-09-14T06:38:09Z,2025-10-01T02:07:13Z
10009236,1009602,159165,10000,open,2025-10-18T23:02:29Z,2025-09-18T13:39:17Z
10009237,1026014,58899,10000,open,2025-07-21T00:21:07Z,2025-09-18T16:55:13Z
10009238,1012896,78566,5000,open,2025-06-30T04:44:31Z,2025-08-28T21:40:42Z
10009239,1023872,51935,0,closed,2025-06-21T03:16:26Z,2025-10-06T01:29:41Z
10009240,1033712,216663,10000,frozen,2025-07-24T18:20:08Z,2025-09-11T23:00:37Z
10009241,1039376,94197,0,closed,2025-01-18T15:45:12Z,2025-08-25T21:54:22Z
10009242,1038818,93129,0,frozen,2024-12-28T19:15:00Z,2025-10-10T00:35:42Z
10009243,1035175,225017,10000,open,2025-04-25T02:43:55Z,2025-08-23T14:29:59Z
10009244,1033464,61370,0,open,2025-06-10T22:23:54Z,2025-09-21T21:03:27Z
10009245,1021141,56660,5000,open,2024-12-24T06:22:29Z,2025-09-22T17:17:12Z
10009246,1011918,22494,10000,closed,2025-08-25T04:48:57Z,2025-08-28T17:15:44Z
10009247,1000510,76891,0,open,2024-10-14T00:30:12Z,2025-10-17T17:12:18Z
10009248,1023861,265111,5000,frozen,2025-01-28T20:58:27Z,2025-10-15T18:19:02Z
10009249,1036224,24081,0,open,2025-02-05T15:11:27Z,2025-10-01T17:47:00Z
10009250,1005577,47191,0,open,2025-04-02T16:50:27Z,2025-09-22T13:37:21Z
10009251,1013609,66193,0,frozen,2024-12-20T10:55:03Z,2025-09-02T03:37:58Z
10009252,1017355,83243,5000,open,2024-11-17T21:16:24Z,2025-10-07T02:22:27Z
10009253,1005361,33283,0,open,2024-12-03T13:27:32Z,2025-09-10T10:53:42Z
10009254,1005050,142044,0,open,2025-04-14T17:27:23Z,2025-08-29T00:00:40Z
10009255,1017787,218162,0,frozen,2025-08-25T16:20:25Z,2025-10-16T11:07:25Z
10009256,1034541,38422,10000,open,2025-06-10T07:35:30Z,2025-10-03T22:42:16Z
10009257,1007339,73810,5000,closed,2025-04-14T19:18:05Z,2025-10-18T11:35:44Z
10009258,1006683,53571,10000,open,2024-12-06T07:03:04Z,2025-09-23T16:41:41Z
10009259,1017291,80814,5000,open,2024-11-13T11:17:50Z,2025-09-01T02:01:00Z
10009260,1008281,60781,10000,open,2024-12-27T06:24:26Z,2025-10-11T18:19:20Z
10009261,1037454,67906,0,open,2025-06-07T12:45:41Z,2025-08-26T09:18:25Z
10009262,1011838,94644,0,open,2025-09-13T01:26:23Z,2025-09-10T20:35:16Z
10009263,1034618,134945,0,open,2025-08-19T21:34:23Z,2025-10-01T19:50:01Z
10009264,1011042,42774,5000,open,2025-09-18T19:04:13Z,2025-10-04T05:42:41Z
10009265,1037601,19803,10000,open,2025-02-01T19:41:18Z,2025-09-12T20:20:44Z
10009266,1008375,96071,0,open,2025-07-18T10:34:28Z,2025-10-06T04:35:54Z
10009267,1002217,175171,5000,open,2025-05-27T01:01:57Z,2025-09-18T19:06:03Z
10009268,1030173,122920,0,frozen,2025-04-05T10:12:27Z,2025-09-20T08:04:48Z
10009269,1000765,88332,5000,open,2025-08-12T16:00:33Z,2025-09-22T11:18:44Z
10009270,1024597,47896,0,open,2024-11-03T19:41:33Z,2025-09-19T07:51:57Z
10009271,1037899,24925,0,open,2024-12-25T10:20:12Z,2025-10-14T10:08:54Z
10009272,1033984,92643,0,open,2024-11-21T14:13:15Z,2025-08-28T22:49:02Z
10009273,1005181,140731,0,frozen,2025-05-31T09:05:39Z,2025-08-27T03:31:47Z
10009274,1038691,33537,10000,open,2024-11-14T03:23:49Z,2025-09-05T06:51:21Z
10009275,1014647,117201,5000,open,2025-01-28T08:07:17Z,2025-09-08T02:37:56Z
10009276,1017074,208206,0,open,2025-01-06T21:25:36Z,2025-10-01T01:53:39Z
10009277,1011793,29435,10000,open,2025-03-17T11:36:07Z,2025-09-27T06:45:48Z
10009278,1017689,64158,0,open,2025-10-17T11:36:54Z,2025-10-04T01:16:06Z
10009279,1008618,116492,5000,open,2024-12-11T01:11:24Z,2025-10-15T07:40:56Z
10009280,1024358,35773,5000,open,2024-10-06T02:08:17Z,2025-10-08T16:09:11Z
10009281,1003073,63342,0,open,2025-02-18T17:00:29Z,2025-09-25T16:04:01Z
10009282,1011976,78929,0,open,2024-10-22T03:25:23Z,2025-09-20T14:17:20Z
10009283,1027503,41005,0,frozen,2025-05-15T12:58:13Z,2025-08-31T09:34:20Z
10009284,1029495,103177,5000,open,2024-11-12T00:51:49Z,2025-10-05T13:09:10Z
10009285,1012034,152958,10000,open,2024-10-28T18:37:40Z,2025-09-13T13:20:05Z
10009286,1008393,73946,10000,open,2025-06-23T21:30:11Z,2025-10-17T14:18:23Z
10009287,1010762,63546,10000,open,2025-01-04T00:05:09Z,2025-10-10T12:28:43Z
10009288,1021988,135888,0,open,2025-02-22T21:20:10Z,2025-08-26T08:09:16Z
10009289,1003259,104898,10000,open,2025-02-13T10:28:18Z,2025-08-25T18:48:18Z
10009290,1011368,104489,10000,open,2025-09-24T10:44:29Z,2025-08-26T14:31:28Z
10009291,1023771,84559,10000,open,2025-10-05T20:23:04Z,2025-10-03T07:05:39Z
10009292,1032538,129758,0,open,2025-04-19T23:44:34Z,2025-09-17T02:49:08Z
10009293,1000564,39312,5000,open,2024-11-20T05:58:30Z,2025-09-17T03:39:56Z
10009294,1019570,35954,0,frozen,2024-12-31T21:31:10Z,2025-09-24T23:26:48Z
10009295,1016763,46163,5000,open,2025-03-06T23:40:26Z,2025-09-21T23:11:50Z
10009296,1000079,106192,0,open,2025-04-07T22:21:26Z,2025-10-10T08:04:22Z
10009297,1008466,41498,5000,open,2025-08-28T19:02:17Z,2025-09-20T23:56:47Z
10009298,1010572,93083,10000,open,2025-01-30T06:48:00Z,2025-09-09T17:57:19Z
10009299,1036606,105524,0,open,2025-02-18T01:56:56Z,2025-09-28T13:50:20Z
10009300,1001807,280405,0,open,2025-09-27T12:30:44Z,2025-10-08T00:56:18Z
10009301,1012058,172580,0,open,2025-01-21T12:18:06Z,2025-09-15T00:25:55Z
10009302,1026482,67747,0,open,2024-10-04T16:43:45Z,2025-08-27T07:59:21Z
10009303,1016145,10552,5000,open,2025-02-12T09:10:07Z,2025-10-18T06:52:06Z
10009304,1037723,112565,0,closed,2024-10-20T18:23:31Z,2025-09-01T20:12:17Z
10009305,1014771,156030,0,open,2025-01-22T18:20:20Z,2025-09-19T21:52:20Z
10009306,1035801,57383,10000,open,2025-02-18T10:07:40Z,2025-10-08T18:00:30Z
10009307,1025184,58536,10000,open,2025-06-23T04:53:50Z,2025-09-15T03:34:57Z
10009308,1018499,11817,0,open,2024-11-24T22:13:03Z,2025-09-14T19:31:10Z
10009309,1015179,79567,0,open,2025-05-16T00:44:58Z,2025-09-10T07:35:28Z
10009310,1020553,181965,0,closed,2024-11-25T17:15:33Z,2025-10-09T04:30:46Z
10009311,1018331,93876,0,open,2025-03-23T20:04:03Z,2025-09-16T11:59:21Z
10009312,1029976,72444,0,open,2025-08-03T13:46:27Z,2025-10-15T04:28:32Z
10009313,1001895,49271,0,open,2025-07-08T00:49:26Z,2025-09-06T09:00:09Z
10009314,1019456,63662,0,open,2024-11-23T16:37:11Z,2025-09-29T10:39:01Z
10009315,1018993,94254,0,open,2025-02-16T17:41:16Z,2025-08-28T18:25:11Z
10009316,1012231,62095,5000,open,2025-06-04T12:55:47Z,2025-10-04T06:09:11Z
10009317,1014166,84059,5000,open,2025-01-10T09:06:09Z,2025-09-23T05:12:52Z
10009318,1017988,134365,0,frozen,2024-10-05T19:51:48Z,2025-08-29T16:41:51Z
10009319,1011071,58407,0,open,2025-07-17T12:47:11Z,2025-09-28T01:43:43Z
10009320,1033124,71784,10000,open,2025-04-18T05:13:14Z,2025-10-18T10:29:17Z
10009321,1014949,126770,10000,closed,2024-11-23T06:11:55Z,2025-10-16T23:26:39Z
10009322,1024993,75101,0,open,2025-10-12T15:20:55Z,2025-09-15T02:28:59Z
10009323,1029048,64626,0,open,2025-10-13T17:35:14Z,2025-09-05T17:17:18Z
10009324,1028550,65535,0,open,2025-09-20T10:04:40Z,2025-09-22T06:07:04Z
10009325,1010802,73112,5000,closed,2024-12-28T11:42:20Z,2025-09-10T05:17:01Z
10009326,1022884,52363,5000,open,2025-10-01T13:31:05Z,2025-08-25T02:05:49Z
10009327,1030680,309989,0,open,2025-01-17T23:01:15Z,2025-10-02T00:46:43Z
10009328,1022066,106428,0,open,2025-09-07T02:21:04Z,2025-09-10T23:40:04Z
10009329,1010288,75254,0,open,2024-11-07T11:31:07Z,2025-09-24T17:41:45Z
10009330,1038453,89016,0,open,2025-10-15T16:09:19Z,2025-09-24T14:57:26Z
10009331,1020809,81357,0,open,2025-01-28T19:53:28Z,2025-09-19T23:23:30Z
10009332,1024405,126065,10000,open,2025-03-30T22:22:34Z,2025-09-05T04:29:10Z
10009333,1037361,64097,0,open,2025-08-07T18:16:49Z,2025-09-14T13:43:33Z
